code_commune;RR;DRR;TNSOL;DG;TNTXM;FFM;datetime
13056;0.0;;;;;;2020-01-02
13047;0.0;;-0.7;0.0;5.8;2.2;2020-01-02
13056;;;;;;2.9;2020-01-02
13054;0.0;43.0;-1.7;0.0;5.6;1.3;2020-01-02
13062;0.0;;;0.0;5.1;0.7;2020-01-02
13028;0.0;;;0.0;11.2;6.4;2020-01-03
13110;0.0;;5.8;0.0;9.5;1.8;2020-01-03
13062;0.0;;;0.0;9.0;1.2;2020-01-03
13092;0.0;;;0.0;10.9;;2020-01-03
13047;0.0;;6.3;0.0;10.4;3.5;2020-01-03
13036;0.0;;;0.0;9.1;1.3;2020-01-03
13056;0.0;;;;;;2020-01-03
13005;0.0;;4.4;0.0;10.7;1.5;2020-01-03
13103;0.0;0.0;4.5;0.0;10.3;2.5;2020-01-03
13055;0.0;;;0.0;12.5;;2020-01-03
13111;0.0;;;0.0;7.2;2.8;2020-01-03
13055;0.1;;;;;;2020-01-03
13030;0.0;;;0.0;10.0;;2020-01-03
13108;0.0;;3.9;0.0;9.0;1.7;2020-01-03
13074;0.2;;1.9;0.0;7.9;2.0;2020-01-03
13055;0.0;;;;;;2020-01-03
13022;0.0;;;0.0;11.5;2.9;2020-01-03
13091;0.0;;;0.0;9.7;1.6;2020-01-03
13031;0.0;;;0.0;10.5;;2020-01-03
13056;;;;;;4.3;2020-01-03
13004;0.0;;2.7;0.0;9.3;2.6;2020-01-03
13054;0.0;0.0;6.5;0.0;10.5;2.9;2020-01-03
13001;0.0;;4.8;0.0;10.6;1.0;2020-01-03
13055;0.0;;;0.0;11.4;1.5;2020-01-03
13036;0.0;;;0.0;10.1;7.1;2020-01-04
13056;;;;;;10.0;2020-01-04
13028;0.0;;;0.0;11.4;10.7;2020-01-04
13091;0.0;;;0.0;9.8;4.0;2020-01-04
13030;0.0;;;0.0;11.8;;2020-01-04
13031;0.0;;;0.0;9.6;;2020-01-04
13111;0.0;;;0.0;8.2;3.4;2020-01-04
13108;0.0;;5.7;0.0;10.7;8.0;2020-01-04
13103;0.0;0.0;7.3;0.0;11.4;10.5;2020-01-04
13001;0.2;;2.1;0.0;10.5;1.8;2020-01-04
13055;0.0;;;0.0;12.7;;2020-01-04
13062;0.2;;;0.0;8.7;1.9;2020-01-04
13074;0.0;;-0.1;0.0;7.7;1.9;2020-01-04
13054;0.0;0.0;5.5;0.0;11.1;8.6;2020-01-04
13110;0.0;;1.4;0.0;9.5;2.1;2020-01-04
13047;0.0;;5.7;0.0;10.7;9.9;2020-01-04
13055;0.0;;;0.0;11.8;2.0;2020-01-04
13004;0.0;;5.5;0.0;10.6;9.2;2020-01-04
13092;0.0;;;0.0;11.7;;2020-01-04
13005;0.0;;1.8;0.0;11.5;3.4;2020-01-04
13022;0.0;;;0.0;11.9;5.8;2020-01-04
13055;0.0;;;;;;2020-01-04
13055;0.0;;;;;;2020-01-04
13056;0.0;;;;;;2020-01-04
13001;0.2;;-3.5;173.0;7.5;0.6;2020-01-05
13110;0.2;;-3.4;375.0;7.8;0.6;2020-01-05
13062;0.2;;;0.0;7.2;1.3;2020-01-05
13022;0.2;;;0.0;10.2;2.1;2020-01-05
13028;0.0;;;0.0;12.0;3.5;2020-01-05
13091;0.0;;;246.0;5.5;1.3;2020-01-05
13055;0.2;;;0.0;9.7;1.2;2020-01-05
13047;0.0;;5.7;0.0;9.5;6.7;2020-01-05
13004;0.0;;5.2;0.0;9.2;7.4;2020-01-05
13074;0.2;;-5.5;399.0;5.6;1.2;2020-01-05
13030;0.2;;;490.0;7.5;;2020-01-05
13036;0.0;;;0.0;9.0;5.8;2020-01-05
13056;;;;;;5.9;2020-01-05
13005;0.0;;-2.4;0.0;8.4;1.0;2020-01-05
13092;0.0;;;0.0;10.0;;2020-01-05
13103;0.0;0.0;3.3;0.0;9.1;4.9;2020-01-05
13056;0.0;;;;;;2020-01-05
13031;0.4;;;31.0;8.8;;2020-01-05
13054;0.0;0.0;-0.9;0.0;7.0;3.5;2020-01-05
13055;0.0;;;0.0;10.1;;2020-01-05
13111;0.0;;;0.0;7.1;1.6;2020-01-05
13055;0.0;;;;;;2020-01-05
13108;0.0;;6.1;0.0;9.1;6.8;2020-01-05
13055;0.0;;;;;;2020-01-05
13108;0.0;;1.6;0.0;8.1;1.0;2020-01-06
13030;0.2;;;507.0;7.3;;2020-01-06
13055;0.0;;;0.0;11.5;;2020-01-06
13036;0.0;;;66.0;7.1;0.8;2020-01-06
13047;0.0;;2.0;0.0;9.8;2.6;2020-01-06
13022;0.2;;;0.0;9.6;1.9;2020-01-06
13001;0.2;;-2.1;0.0;8.3;0.8;2020-01-06
13062;0.4;;;0.0;7.6;1.0;2020-01-06
13031;0.2;;;72.0;8.0;;2020-01-06
13110;0.2;;-0.6;0.0;8.0;0.7;2020-01-06
13055;0.0;;;0.0;9.9;0.9;2020-01-06
13055;0.0;;;;;;2020-01-06
13111;0.0;;;0.0;6.7;1.5;2020-01-06
13092;0.0;;;0.0;9.4;;2020-01-06
13074;0.0;;-3.7;0.0;7.0;2.4;2020-01-06
13004;0.0;;0.0;0.0;8.7;2.3;2020-01-06
13103;0.2;0.0;-3.3;186.0;7.4;1.0;2020-01-06
13055;0.0;;;;;;2020-01-06
13028;0.0;;;0.0;12.0;4.6;2020-01-06
13056;0.0;;;;;;2020-01-06
13054;0.0;2.0;-1.4;0.0;8.3;1.2;2020-01-06
13091;0.2;;;0.0;7.5;0.8;2020-01-06
13056;;;;;;2.7;2020-01-06
13005;0.4;;-3.0;0.0;8.1;0.6;2020-01-06
13055;0.0;;;;;;2020-01-07
13022;0.2;;;0.0;9.4;2.1;2020-01-07
13031;0.0;;;0.0;6.3;;2020-01-07
13004;0.0;;1.4;0.0;9.4;5.5;2020-01-07
13054;0.0;2.0;0.2;0.0;9.1;4.2;2020-01-07
13056;;;;;;6.6;2020-01-07
13074;0.2;;-3.1;32.0;5.1;1.6;2020-01-07
13092;0.0;;;0.0;8.5;;2020-01-07
13047;0.0;;0.5;0.0;8.7;6.3;2020-01-07
13055;0.2;;;0.0;8.6;1.0;2020-01-07
13036;0.2;;;0.0;7.2;5.1;2020-01-07
13001;0.0;;-0.8;0.0;7.9;0.6;2020-01-07
13110;0.0;;-0.9;0.0;5.9;0.8;2020-01-07
13056;0.0;;;;;;2020-01-07
13111;0.0;;;0.0;6.5;1.9;2020-01-07
13055;0.0;;;0.0;9.9;;2020-01-07
13005;0.0;;-1.1;0.0;6.8;1.3;2020-01-07
13091;0.0;;;0.0;6.7;1.6;2020-01-07
13030;0.2;;;45.0;6.7;;2020-01-07
13103;0.0;;-1.0;0.0;7.7;4.5;2020-01-07
13108;0.0;;0.5;0.0;8.9;5.3;2020-01-07
13055;0.0;;;;;;2020-01-07
13062;0.0;;;0.0;6.9;1.4;2020-01-07
13028;0.0;;;0.0;9.6;5.2;2020-01-07
13110;0.2;;-2.5;0.0;8.1;0.4;2020-01-08
13056;;;;;;2.1;2020-01-08
13091;0.0;;;0.0;8.9;1.0;2020-01-08
13055;0.0;;;0.0;10.9;0.6;2020-01-08
13036;0.0;;;0.0;7.6;0.8;2020-01-08
13054;0.0;0.0;-1.4;0.0;8.0;1.4;2020-01-08
13055;0.0;;;;;;2020-01-08
13103;0.2;0.0;-3.4;173.0;7.7;0.6;2020-01-08
13056;0.0;;;;;;2020-01-08
13055;0.0;;;0.0;11.9;;2020-01-08
13092;0.0;;;0.0;9.1;;2020-01-08
13047;0.2;0.0;1.8;0.0;9.5;2.6;2020-01-08
13028;0.0;;;0.0;13.1;2.1;2020-01-08
13031;0.2;;;622.0;8.2;;2020-01-08
13111;0.0;;;8.0;6.9;1.2;2020-01-08
13030;0.0;;;662.0;7.4;;2020-01-08
13108;0.0;;2.2;0.0;9.6;1.5;2020-01-08
13055;0.0;;;;;;2020-01-08
13022;0.2;;;0.0;11.1;2.3;2020-01-08
13074;0.2;;-4.2;279.0;7.4;1.3;2020-01-08
13005;0.2;;-3.6;219.0;8.4;0.4;2020-01-08
13001;0.0;;-2.6;0.0;8.8;0.4;2020-01-08
13062;0.2;;;0.0;8.6;1.6;2020-01-08
13004;0.2;;-0.1;0.0;8.6;2.1;2020-01-08
13074;2.6;;-5.3;135.0;6.2;1.7;2020-01-09
13092;3.4;;;414.0;7.7;;2020-01-09
13004;3.2;;-2.0;0.0;7.9;3.1;2020-01-09
13036;5.6;;;437.0;7.3;1.3;2020-01-09
13056;;;;;;4.7;2020-01-09
13055;1.4;;;0.0;10.6;;2020-01-09
13030;6.2;;;522.0;6.4;;2020-01-09
13001;4.0;;-4.6;410.0;7.3;0.7;2020-01-09
13055;3.2;;;0.0;9.4;1.5;2020-01-09
13108;7.6;;-1.5;0.0;7.5;1.4;2020-01-09
13055;1.8;;;;;;2020-01-09
13062;5.0;;;0.0;7.6;2.1;2020-01-09
13047;2.8;168.0;0.3;0.0;8.6;3.7;2020-01-09
13005;2.0;;-5.2;465.0;6.8;1.0;2020-01-09
13091;6.7;;;0.0;8.0;1.3;2020-01-09
13103;6.3;226.0;-3.7;168.0;7.0;1.6;2020-01-09
13028;2.4;;;0.0;12.3;3.6;2020-01-09
13022;2.0;;;0.0;8.3;1.3;2020-01-09
13054;6.3;200.0;-3.1;0.0;7.9;2.7;2020-01-09
13056;0.4;;;;;;2020-01-09
13031;3.8;;;529.0;6.6;;2020-01-09
13055;2.0;;;;;;2020-01-09
13111;3.4;;;181.0;6.2;1.4;2020-01-09
13110;1.4;;-4.3;390.0;7.6;0.4;2020-01-09
13108;0.2;;5.2;0.0;10.3;3.1;2020-01-10
13092;1.6;;;0.0;10.7;;2020-01-10
13030;2.8;;;0.0;6.6;;2020-01-10
13091;2.0;;;0.0;7.0;1.4;2020-01-10
13055;0.6;;;0.0;10.6;;2020-01-10
13055;0.6;;;0.0;9.1;1.2;2020-01-10
13111;8.7;;;0.0;3.3;1.2;2020-01-10
13055;0.0;;;;;;2020-01-10
13074;2.6;;-3.8;0.0;4.4;1.8;2020-01-10
13005;0.8;;-0.4;0.0;6.6;2.7;2020-01-10
13031;3.5;;;0.0;4.9;;2020-01-10
13062;2.3;;;0.0;6.4;1.3;2020-01-10
13036;1.2;;;0.0;8.7;2.6;2020-01-10
13004;0.2;;6.1;0.0;9.6;4.2;2020-01-10
13028;0.4;;;0.0;9.6;6.7;2020-01-10
13103;0.6;204.0;1.3;0.0;8.0;2.8;2020-01-10
13001;2.6;;-0.3;0.0;7.7;1.6;2020-01-10
13110;6.3;;-2.1;0.0;4.6;0.9;2020-01-10
13055;0.0;;;;;;2020-01-10
13056;0.0;;;;;;2020-01-10
13047;1.6;169.0;5.7;0.0;10.4;4.5;2020-01-10
13054;0.4;193.0;3.4;0.0;9.8;3.5;2020-01-10
13056;;;;;;5.4;2020-01-10
13022;1.2;;;0.0;9.3;2.7;2020-01-10
13062;0.2;;;0.0;6.4;1.6;2020-01-11
13004;0.0;;5.2;0.0;9.8;4.8;2020-01-11
13036;0.0;;;0.0;10.0;3.4;2020-01-11
13055;0.0;;;;;;2020-01-11
13005;0.2;;-1.6;0.0;8.4;1.1;2020-01-11
13056;0.0;;;;;;2020-01-11
13055;0.0;;;;;;2020-01-11
13108;0.0;;6.2;0.0;10.2;4.5;2020-01-11
13022;0.0;;;0.0;10.4;3.4;2020-01-11
13055;0.2;;;0.0;9.9;0.8;2020-01-11
13047;0.0;0.0;0.6;0.0;8.5;3.6;2020-01-11
13074;0.2;;-4.2;235.0;6.3;1.4;2020-01-11
13001;0.2;;-3.7;195.0;7.0;0.7;2020-01-11
13092;0.0;;;0.0;8.9;;2020-01-11
13103;0.0;0.0;-1.1;0.0;7.1;2.1;2020-01-11
13091;0.2;;;99.0;5.2;1.2;2020-01-11
13111;0.0;;;0.0;5.4;1.4;2020-01-11
13030;0.0;;;200.0;7.6;;2020-01-11
13031;0.2;;;304.0;7.4;;2020-01-11
13056;;;;;;5.3;2020-01-11
13055;0.0;;;0.0;10.3;;2020-01-11
13028;0.0;;;0.0;12.0;3.2;2020-01-11
13110;0.0;;-1.5;0.0;7.1;0.5;2020-01-11
13054;0.0;0.0;-1.1;0.0;7.1;2.3;2020-01-11
13028;0.0;;;0.0;12.5;3.4;2020-01-12
13091;0.0;;;30.0;7.5;0.8;2020-01-12
13001;0.0;;-3.8;84.0;7.8;0.7;2020-01-12
13056;0.0;;;;;;2020-01-12
13005;0.2;;-3.6;298.0;8.0;0.5;2020-01-12
13031;0.2;;;644.0;7.1;;2020-01-12
13055;0.0;;;;;;2020-01-12
13103;0.2;0.0;-4.8;507.0;6.7;0.4;2020-01-12
13111;0.0;;;67.0;5.9;1.6;2020-01-12
13055;0.0;;;0.0;11.2;;2020-01-12
13036;0.0;;;481.0;5.6;0.8;2020-01-12
13055;0.0;;;;;;2020-01-12
13022;0.4;;;0.0;9.3;1.5;2020-01-12
13004;0.0;;-1.6;0.0;6.6;2.3;2020-01-12
13110;0.2;;-2.8;47.0;7.4;0.6;2020-01-12
13056;;;;;;2.5;2020-01-12
13054;0.0;0.0;-2.9;16.0;7.4;1.6;2020-01-12
13108;0.0;;-1.7;0.0;6.6;1.6;2020-01-12
13092;0.2;;;134.0;8.1;;2020-01-12
13030;0.2;;;635.0;7.0;;2020-01-12
13074;0.0;;-4.3;105.0;7.2;1.4;2020-01-12
13055;0.2;;;0.0;9.7;1.1;2020-01-12
13062;0.2;;;0.0;8.3;1.9;2020-01-12
13047;0.2;0.0;-0.2;0.0;9.2;2.3;2020-01-12
13056;0.0;;;;;;2020-01-13
13001;0.4;;-4.0;233.0;6.1;1.1;2020-01-13
13055;0.0;;;;;;2020-01-13
13022;0.0;;;0.0;7.3;2.4;2020-01-13
13004;0.0;;-2.2;42.0;6.4;3.0;2020-01-13
13005;0.2;;-4.5;424.0;6.1;1.6;2020-01-13
13110;0.4;;-3.1;201.0;5.7;1.4;2020-01-13
13028;0.0;;;0.0;9.0;7.9;2020-01-13
13055;0.0;;;;;;2020-01-13
13055;0.0;;;0.0;7.5;2.5;2020-01-13
13047;0.0;1.0;-1.6;0.0;6.8;3.2;2020-01-13
13054;0.0;0.0;-3.0;16.0;5.9;2.4;2020-01-13
13108;0.0;;-0.8;0.0;7.2;1.2;2020-01-13
13103;0.2;2.0;-5.4;492.0;5.2;1.3;2020-01-13
13036;0.2;;;503.0;5.8;1.0;2020-01-13
13056;;;;;;5.3;2020-01-13
13092;0.2;;;171.0;7.3;;2020-01-13
13031;0.2;;;487.0;5.5;;2020-01-13
13074;0.0;;-4.8;0.0;5.7;3.3;2020-01-13
13055;0.0;;;0.0;9.6;;2020-01-13
13111;0.0;;;101.0;4.1;2.3;2020-01-13
13091;0.2;;;181.0;5.8;1.3;2020-01-13
13062;0.0;;;0.0;6.3;1.8;2020-01-13
13030;0.2;;;515.0;5.0;;2020-01-13
13056;0.0;;;;;;2020-01-14
13055;0.0;;;;;;2020-01-14
13004;0.6;;3.8;0.0;10.8;4.8;2020-01-14
13054;0.0;;1.6;0.0;11.2;5.4;2020-01-14
13092;0.0;;;0.0;11.3;;2020-01-14
13028;0.0;;;0.0;10.7;7.7;2020-01-14
13001;0.0;;-0.3;0.0;8.6;2.0;2020-01-14
13111;0.0;;;0.0;6.4;1.7;2020-01-14
13108;0.0;;1.3;0.0;10.0;2.5;2020-01-14
13074;0.0;;0.8;0.0;7.7;3.2;2020-01-14
13103;0.0;;0.7;0.0;9.4;3.4;2020-01-14
13047;0.0;29.0;5.2;0.0;10.9;5.0;2020-01-14
13062;0.0;;;0.0;8.5;2.3;2020-01-14
13091;0.0;;;0.0;8.0;2.0;2020-01-14
13031;0.0;;;0.0;7.7;;2020-01-14
13005;0.0;;0.9;0.0;9.7;2.0;2020-01-14
13036;0.0;;;0.0;8.0;3.0;2020-01-14
13055;0.2;;;;;;2020-01-14
13055;0.0;;;0.0;10.4;2.6;2020-01-14
13055;0.0;;;0.0;12.4;;2020-01-14
13022;0.0;;;0.0;11.3;2.8;2020-01-14
13056;;;;;;7.1;2020-01-14
13030;0.0;;;0.0;9.1;;2020-01-14
13110;0.0;;-0.7;0.0;7.2;1.2;2020-01-14
13030;0.0;;;0.0;10.0;;2020-01-15
13108;0.0;;6.5;0.0;11.7;2.3;2020-01-15
13055;0.0;;;0.0;13.1;;2020-01-15
13092;0.0;;;0.0;12.2;;2020-01-15
13036;0.4;;;0.0;11.1;2.5;2020-01-15
13005;0.2;;2.9;0.0;10.5;2.8;2020-01-15
13074;0.2;;0.4;0.0;8.1;2.4;2020-01-15
13091;0.2;;;0.0;9.9;1.7;2020-01-15
13056;;;;;;7.2;2020-01-15
13047;0.2;24.0;8.8;0.0;12.1;5.0;2020-01-15
13055;0.0;;;;;;2020-01-15
13056;0.0;;;;;;2020-01-15
13022;0.2;;;0.0;11.5;3.5;2020-01-15
13062;0.4;;;0.0;9.6;2.4;2020-01-15
13028;0.0;;;0.0;10.8;8.8;2020-01-15
13055;0.2;;;0.0;11.5;2.5;2020-01-15
13004;0.2;;6.9;0.0;11.5;4.1;2020-01-15
13110;0.0;;2.4;0.0;8.5;1.4;2020-01-15
13054;0.2;30.0;9.5;0.0;12.9;4.5;2020-01-15
13001;0.0;;6.0;0.0;10.8;1.8;2020-01-15
13055;0.0;;;;;;2020-01-15
13103;0.4;66.0;6.1;0.0;10.9;3.3;2020-01-15
13031;0.4;;;0.0;9.1;;2020-01-15
13111;0.2;;;0.0;6.8;2.1;2020-01-15
13092;0.2;;;0.0;10.1;;2020-01-16
13031;0.2;;;25.0;5.9;;2020-01-16
13036;0.0;;;0.0;8.1;2.1;2020-01-16
13030;0.2;;;247.0;5.5;;2020-01-16
13004;0.0;;3.5;0.0;9.6;4.3;2020-01-16
13028;0.0;;;0.0;10.5;6.7;2020-01-16
13055;0.0;;;;;;2020-01-16
13055;0.0;;;0.0;11.8;;2020-01-16
13001;0.0;;-0.5;0.0;7.5;1.5;2020-01-16
13110;0.2;;-1.0;0.0;6.3;0.7;2020-01-16
13022;0.0;;;0.0;9.1;2.1;2020-01-16
13055;0.0;;;;;;2020-01-16
13056;;;;;;5.9;2020-01-16
13111;0.0;;;0.0;5.2;1.7;2020-01-16
13005;0.2;;-1.5;0.0;6.5;0.5;2020-01-16
13103;0.0;0.0;1.2;0.0;9.1;2.4;2020-01-16
13054;0.0;0.0;1.9;0.0;10.6;3.4;2020-01-16
13055;0.0;;;0.0;9.0;1.8;2020-01-16
13108;0.0;;3.2;0.0;9.0;1.7;2020-01-16
13091;0.0;;;0.0;7.1;1.4;2020-01-16
13062;0.2;;;0.0;6.9;1.6;2020-01-16
13047;0.0;2.0;3.8;0.0;9.6;3.6;2020-01-16
13056;0.0;;;;;;2020-01-16
13074;0.0;;-1.1;0.0;6.5;2.7;2020-01-16
13055;5.0;;;;;;2020-01-17
13091;4.8;;;0.0;8.8;2.4;2020-01-17
13055;4.2;;;0.0;10.1;3.3;2020-01-17
13054;7.5;272.0;8.0;0.0;11.5;6.4;2020-01-17
13062;12.3;;;0.0;8.3;2.7;2020-01-17
13103;6.5;256.0;7.0;0.0;10.4;3.7;2020-01-17
13111;12.9;;;0.0;7.0;3.5;2020-01-17
13028;0.8;;;0.0;9.7;10.2;2020-01-17
13031;9.9;;;0.0;7.2;;2020-01-17
13022;3.6;;;0.0;10.2;4.3;2020-01-17
13005;6.7;;2.0;0.0;9.5;3.5;2020-01-17
13056;;;;;;8.6;2020-01-17
13055;3.8;;;0.0;11.3;;2020-01-17
13074;4.8;;5.4;0.0;8.2;4.3;2020-01-17
13004;2.8;;7.6;0.0;12.0;4.9;2020-01-17
13108;6.0;;7.7;0.0;10.8;2.7;2020-01-17
13047;4.2;208.0;8.0;0.0;11.4;5.2;2020-01-17
13030;9.1;;;0.0;9.1;;2020-01-17
13001;9.2;;5.9;0.0;10.0;1.8;2020-01-17
13056;9.5;;;;;;2020-01-17
13092;8.9;;;0.0;11.2;;2020-01-17
13055;1.5;;;;;;2020-01-17
13036;5.4;;;0.0;10.9;2.7;2020-01-17
13110;8.3;;1.9;0.0;7.7;2.2;2020-01-17
13055;0.0;;;;;;2020-01-18
13055;0.0;;;;;;2020-01-18
13004;0.0;;3.8;0.0;7.7;4.8;2020-01-18
13108;0.0;;2.9;0.0;7.4;4.7;2020-01-18
13056;;;;;;7.1;2020-01-18
13028;0.0;;;0.0;9.1;9.2;2020-01-18
13022;0.2;;;0.0;8.1;4.6;2020-01-18
13092;0.0;;;0.0;8.0;;2020-01-18
13031;0.0;;;235.0;7.1;;2020-01-18
13110;0.0;;0.4;163.0;7.4;2.7;2020-01-18
13036;0.0;;;0.0;8.4;3.6;2020-01-18
13030;0.0;;;219.0;8.0;;2020-01-18
13055;0.0;;;0.0;9.7;;2020-01-18
13047;0.0;0.0;3.5;0.0;7.5;5.7;2020-01-18
13103;0.0;0.0;4.6;169.0;8.1;4.3;2020-01-18
13005;0.0;;-0.8;175.0;6.9;2.8;2020-01-18
13091;0.0;;;91.0;5.7;2.8;2020-01-18
13054;0.0;0.0;2.8;0.0;8.7;6.5;2020-01-18
13055;0.0;;;0.0;8.3;2.4;2020-01-18
13062;0.2;;;41.0;4.7;2.1;2020-01-18
13001;0.2;;0.2;0.0;7.7;2.4;2020-01-18
13111;0.0;;;334.0;3.9;3.5;2020-01-18
13074;0.0;;-1.4;112.0;7.1;3.2;2020-01-18
13056;0.0;;;;;;2020-01-18
13062;0.0;;;5.0;3.6;1.2;2020-01-19
13022;0.0;;;0.0;5.8;2.8;2020-01-19
13055;0.0;;;;;;2020-01-19
13031;0.2;;;497.0;4.0;;2020-01-19
13055;0.0;;;0.0;6.0;0.6;2020-01-19
13030;0.2;;;519.0;4.5;;2020-01-19
13001;0.0;;-2.7;0.0;5.3;1.2;2020-01-19
13108;0.0;;4.2;0.0;6.6;6.8;2020-01-19
13110;0.0;;-2.8;92.0;4.5;0.7;2020-01-19
13036;0.0;;;0.0;6.1;5.8;2020-01-19
13028;0.0;;;0.0;8.7;6.7;2020-01-19
13055;0.0;;;0.0;7.9;;2020-01-19
13047;0.0;0.0;-0.1;0.0;5.5;6.7;2020-01-19
13005;0.2;;-3.8;378.0;4.6;1.8;2020-01-19
13054;0.0;0.0;-2.7;3.0;4.7;2.9;2020-01-19
13055;0.0;;;;;;2020-01-19
13091;0.0;;;37.0;3.2;1.6;2020-01-19
13074;0.0;;-4.7;308.0;3.7;1.9;2020-01-19
13004;0.0;;0.6;0.0;5.9;8.2;2020-01-19
13111;0.0;;;402.0;2.8;1.2;2020-01-19
13103;0.0;0.0;-4.3;378.0;3.3;4.0;2020-01-19
13056;;;;;;7.5;2020-01-19
13092;0.0;;;0.0;5.5;;2020-01-19
13056;0.0;;;;;;2020-01-19
13110;2.6;;-1.5;0.0;5.4;5.3;2020-01-20
13055;0.4;;;0.0;7.9;3.4;2020-01-20
13028;0.0;;;0.0;8.6;14.6;2020-01-20
13001;5.4;;-1.6;0.0;5.9;2.8;2020-01-20
13103;8.5;507.0;1.3;0.0;5.9;3.7;2020-01-20
13055;0.7;;;;;;2020-01-20
13056;;;;;;6.8;2020-01-20
13054;4.2;506.0;-0.9;0.0;6.4;3.9;2020-01-20
13047;8.9;;3.5;0.0;6.0;5.3;2020-01-20
13055;0.6;;;0.0;9.0;;2020-01-20
13056;7.3;;;;;;2020-01-20
13036;4.6;;;0.0;5.3;3.8;2020-01-20
13111;0.0;;;31.0;3.3;2.6;2020-01-20
13031;0.4;;;0.0;5.5;;2020-01-20
13092;9.6;;;0.0;6.0;;2020-01-20
13091;4.0;;;0.0;4.0;1.7;2020-01-20
13055;0.5;;;;;;2020-01-20
13022;0.6;;;0.0;8.0;4.9;2020-01-20
13005;0.2;;-1.7;0.0;6.8;4.5;2020-01-20
13108;3.2;;3.9;0.0;5.7;4.3;2020-01-20
13062;1.0;;;0.0;4.3;1.9;2020-01-20
13004;2.4;;3.3;0.0;5.9;5.7;2020-01-20
13030;0.2;;;0.0;5.8;;2020-01-20
13074;0.0;;-4.8;318.0;3.9;1.5;2020-01-20
13030;0.4;;;0.0;9.9;;2020-01-21
13103;0.2;;4.0;0.0;8.7;3.1;2020-01-21
13108;2.2;;3.0;0.0;5.6;2.1;2020-01-21
13047;1.6;127.0;4.1;0.0;8.5;5.7;2020-01-21
13055;0.2;;;0.0;11.7;;2020-01-21
13004;0.0;;3.2;0.0;8.3;5.1;2020-01-21
13110;0.6;;3.9;0.0;9.4;9.0;2020-01-21
13036;3.6;;;0.0;5.5;2.1;2020-01-21
13074;0.0;;3.1;0.0;8.6;4.1;2020-01-21
13062;0.2;;;0.0;8.2;2.9;2020-01-21
13022;0.6;;;0.0;10.1;5.0;2020-01-21
13005;0.8;;6.2;0.0;11.9;6.8;2020-01-21
13001;0.0;;4.7;0.0;9.7;4.8;2020-01-21
13055;0.2;;;;;;2020-01-21
13055;0.2;;;0.0;11.0;4.7;2020-01-21
13031;0.4;;;0.0;10.1;;2020-01-21
13091;0.0;;;0.0;8.1;4.3;2020-01-21
13054;0.0;25.0;5.4;0.0;10.7;7.5;2020-01-21
13056;0.0;;;;;;2020-01-21
13092;1.7;;;0.0;8.8;;2020-01-21
13056;;;;;;5.0;2020-01-21
13028;0.8;;;0.0;9.0;16.0;2020-01-21
13111;0.2;;;0.0;7.0;4.2;2020-01-21
13055;0.0;;;;;;2020-01-21
