code_commune;RR;DRR;TNSOL;DG;TNTXM;FFM;datetime
34233;0.0;;;;;;2020-01-04
34306;0.0;;;0.0;11.6;7.9;2020-01-04
34302;0.0;;;0.0;10.3;;2020-01-04
34154;0.0;0.0;3.4;0.0;12.3;5.1;2020-01-04
34217;0.0;;;162.0;7.9;1.6;2020-01-04
34101;0.0;;;;;;2020-01-04
34144;0.0;;;0.0;10.7;;2020-01-04
34055;0.0;;;0.0;8.8;;2020-01-04
34064;0.0;;;0.0;7.3;;2020-01-04
34163;0.0;;;;11.4;;2020-01-04
34284;0.0;;;;;;2020-01-04
34274;0.0;;;0.0;8.7;2.9;2020-01-04
34319;0.0;;;;;;2020-01-04
34032;0.0;;;;10.7;;2020-01-04
34260;0.0;;;;;;2020-01-04
34237;0.0;;1.5;;9.7;;2020-01-04
34174;0.0;;;0.0;10.8;;2020-01-04
34277;0.0;;;;;;2020-01-04
34178;0.0;;;0.0;11.7;3.8;2020-01-04
34205;0.0;;;0.0;5.6;14.8;2020-01-04
34032;0.0;;;0.0;11.7;;2020-01-04
34337;0.0;;8.0;;12.8;;2020-01-04
34008;0.0;;;;10.6;;2020-01-04
34135;0.0;;;;11.0;;2020-01-04
34239;0.0;;5.4;0.0;11.9;6.9;2020-01-04
34028;0.0;;;0.0;9.9;7.0;2020-01-04
34209;0.0;0.0;;0.0;10.7;5.1;2020-01-04
34317;0.0;;;0.0;8.1;;2020-01-04
34046;0.0;;;;5.5;;2020-01-04
34239;0.0;;2.7;0.0;10.3;4.1;2020-01-05
34079;0.0;;;;9.9;;2020-01-05
34319;0.0;;;;;;2020-01-05
34032;0.2;;;68.0;10.0;;2020-01-05
34028;0.0;;;0.0;7.7;3.5;2020-01-05
34302;0.0;;;0.0;7.9;;2020-01-05
34209;0.0;0.0;;0.0;9.8;3.4;2020-01-05
34101;0.0;;;;;;2020-01-05
34306;0.0;;;0.0;9.3;7.5;2020-01-05
34237;0.0;;-0.1;;8.8;;2020-01-05
34142;0.0;;;;;;2020-01-05
34337;0.0;;-1.8;;7.8;;2020-01-05
34205;0.0;;;391.0;3.1;9.2;2020-01-05
34260;0.0;;;;;;2020-01-05
34144;0.0;;;25.0;8.1;;2020-01-05
34178;0.0;;;0.0;9.6;2.0;2020-01-05
34150;0.0;;1.3;;10.5;;2020-01-05
34055;0.0;;;45.0;7.0;;2020-01-05
34163;0.0;;;;8.5;;2020-01-05
34154;0.0;0.0;-3.0;0.0;7.6;3.9;2020-01-05
34317;0.0;;;121.0;6.6;;2020-01-05
34046;0.0;;;;4.8;;2020-01-05
34064;0.0;;;437.0;3.9;;2020-01-05
34151;0.0;;;0.0;9.5;5.3;2020-01-05
34277;0.0;;;;;;2020-01-05
34284;0.0;;;;;;2020-01-05
34311;0.0;;2.0;0.0;10.5;3.0;2020-01-05
34174;0.0;;;0.0;8.0;;2020-01-05
34217;0.0;;;408.0;5.0;2.4;2020-01-05
34135;0.0;;;;10.3;;2020-01-05
34274;0.0;;;297.0;4.7;1.7;2020-01-05
34301;0.0;;;0.0;9.8;5.1;2020-01-05
34032;0.0;;;;9.8;;2020-01-05
34008;0.2;;;;8.5;;2020-01-05
34233;0.0;;;;;;2020-01-05
34055;0.0;;;261.0;4.4;;2020-01-06
34028;0.0;;;171.0;4.6;0.7;2020-01-06
34079;0.0;;;;7.1;;2020-01-06
34233;0.0;;;;;;2020-01-06
34337;0.0;;1.8;;8.7;;2020-01-06
34101;0.1;;;;;;2020-01-06
34008;0.2;;;;3.6;;2020-01-06
34319;0.0;;;;;;2020-01-06
34032;0.0;;;230.0;5.5;;2020-01-06
34064;0.0;;;130.0;2.6;;2020-01-06
34311;0.2;;-3.1;0.0;6.7;1.2;2020-01-06
34032;0.0;;;;6.9;;2020-01-06
34306;0.0;;;0.0;7.6;1.6;2020-01-06
34317;0.0;;;164.0;4.5;;2020-01-06
34046;0.0;;;;1.5;;2020-01-06
34144;0.0;;;291.0;4.8;;2020-01-06
34284;0.0;;;;;;2020-01-06
34154;0.0;0.0;0.5;0.0;7.7;2.9;2020-01-06
34151;0.0;;;0.0;8.0;1.8;2020-01-06
34217;0.0;;;0.0;8.9;1.3;2020-01-06
34301;0.0;;;0.0;9.0;4.5;2020-01-06
34135;0.0;;;;6.7;;2020-01-06
34163;0.0;;;;5.8;;2020-01-06
34150;0.0;;-2.9;;8.0;;2020-01-06
34277;0.0;;;;;;2020-01-06
34174;0.2;;;0.0;5.3;;2020-01-06
34274;0.0;;;0.0;6.3;0.9;2020-01-06
34178;0.0;;;0.0;6.9;1.4;2020-01-06
34302;0.0;;;0.0;7.0;;2020-01-06
34205;0.0;;;0.0;4.4;5.9;2020-01-06
34209;0.0;0.0;;0.0;6.4;2.3;2020-01-06
34142;0.0;;;;;;2020-01-06
34239;0.0;;-1.3;0.0;6.3;1.5;2020-01-06
34260;0.0;;;;;;2020-01-06
34237;0.0;;-4.7;;5.1;;2020-01-06
34260;0.0;;;;;;2020-01-07
34209;0.0;0.0;;0.0;8.3;4.3;2020-01-07
34154;0.0;0.0;-3.2;0.0;8.5;3.1;2020-01-07
34233;0.0;;;;;;2020-01-07
34028;0.0;;;0.0;7.5;5.0;2020-01-07
34055;0.0;;;0.0;6.7;;2020-01-07
34284;0.0;;;;;;2020-01-07
34008;0.0;;;;6.2;;2020-01-07
34337;0.0;;1.7;;9.8;;2020-01-07
34237;0.0;;-1.1;;8.7;;2020-01-07
34317;0.0;;;0.0;5.4;;2020-01-07
34046;0.0;;;;3.5;;2020-01-07
34277;0.0;;;;;;2020-01-07
34239;0.0;;1.3;0.0;9.3;7.3;2020-01-07
34174;0.0;;;0.0;9.8;;2020-01-07
34151;0.2;;;0.0;8.5;1.8;2020-01-07
34032;0.0;;;;9.2;;2020-01-07
34274;0.0;;;4.0;7.2;2.5;2020-01-07
34205;0.0;;;137.0;2.5;13.2;2020-01-07
34178;0.0;;;0.0;8.4;3.0;2020-01-07
34319;0.0;;;;;;2020-01-07
34032;0.0;;;0.0;8.5;;2020-01-07
34163;0.0;;;;9.6;;2020-01-07
34064;0.0;;;0.0;3.5;;2020-01-07
34135;0.0;;;;9.8;;2020-01-07
34306;0.0;;;0.0;8.7;9.8;2020-01-07
34311;0.0;;0.8;0.0;9.4;4.8;2020-01-07
34217;0.0;;;466.0;7.2;1.1;2020-01-07
34301;0.0;;;0.0;10.3;7.1;2020-01-07
34302;0.0;;;0.0;8.4;;2020-01-07
34101;0.0;;;;;;2020-01-07
34142;0.0;;;;;;2020-01-07
34150;0.0;;1.3;;9.9;;2020-01-07
34079;0.0;;;;9.5;;2020-01-07
34144;0.0;;;0.0;6.0;;2020-01-07
34233;0.0;;;;;;2020-01-08
34079;0.0;;;;11.6;;2020-01-08
34217;0.2;;;272.0;8.3;0.5;2020-01-08
34237;0.0;;2.1;;11.2;;2020-01-08
34032;0.0;;;;11.9;;2020-01-08
34174;0.0;;;0.0;10.2;;2020-01-08
34302;0.0;;;0.0;11.0;;2020-01-08
34274;0.0;;;34.0;7.9;0.9;2020-01-08
34239;0.2;;2.3;0.0;11.4;1.1;2020-01-08
34178;0.0;;;0.0;12.1;1.6;2020-01-08
34205;0.0;;;0.0;7.6;4.3;2020-01-08
34260;0.0;;;;;;2020-01-08
34101;0.0;;;;;;2020-01-08
34319;0.0;;;;;;2020-01-08
34144;0.2;;;0.0;11.0;;2020-01-08
34064;0.0;;;159.0;9.0;;2020-01-08
34277;0.0;;;;;;2020-01-08
34306;0.2;;;0.0;12.3;2.6;2020-01-08
34032;0.2;;;0.0;12.7;;2020-01-08
34151;0.0;;;0.0;8.5;1.1;2020-01-08
34209;0.0;0.0;;0.0;11.8;1.6;2020-01-08
34311;0.0;;3.6;0.0;12.3;1.3;2020-01-08
34135;0.0;;;;12.2;;2020-01-08
34055;0.0;;;0.0;10.0;;2020-01-08
34154;0.0;15.0;0.1;0.0;9.2;1.9;2020-01-08
34284;0.0;;;;;;2020-01-08
34008;0.3;;;;10.7;;2020-01-08
34028;0.0;;;0.0;11.0;1.5;2020-01-08
34301;0.0;;;0.0;11.8;1.3;2020-01-08
34150;0.0;;3.2;;10.7;;2020-01-08
34163;0.0;;;;9.9;;2020-01-08
34317;0.0;;;0.0;8.5;;2020-01-08
34337;0.0;;1.1;;10.7;;2020-01-08
34142;0.0;;;;;;2020-01-08
34046;0.0;;;;9.0;;2020-01-08
34142;0.9;;;;;;2020-01-09
34239;2.6;;-1.0;0.0;7.5;2.2;2020-01-09
34135;4.1;;;;9.7;;2020-01-09
34337;4.5;;-0.7;;7.7;;2020-01-09
34205;1.2;;;0.0;5.9;6.4;2020-01-09
34217;4.4;;;394.0;6.1;0.9;2020-01-09
34209;2.2;272.0;;0.0;8.7;4.1;2020-01-09
34028;0.0;;;9.0;6.1;1.4;2020-01-09
34064;1.6;;;143.0;4.2;;2020-01-09
34274;4.8;;;207.0;6.0;0.7;2020-01-09
34101;2.5;;;;;;2020-01-09
34151;2.4;;;0.0;7.5;1.8;2020-01-09
34311;3.2;;-2.2;0.0;7.6;2.5;2020-01-09
34055;0.4;;;0.0;5.5;;2020-01-09
34154;4.0;345.0;-4.2;0.0;7.2;3.4;2020-01-09
34284;1.0;;;;;;2020-01-09
34301;2.6;;;0.0;9.6;4.0;2020-01-09
34150;2.0;;-2.7;;8.9;;2020-01-09
34163;5.0;;;;6.1;;2020-01-09
34317;1.6;;;225.0;5.3;;2020-01-09
34306;0.8;;;0.0;9.1;2.1;2020-01-09
34046;1.0;;;;6.5;;2020-01-09
34079;1.5;;;;8.6;;2020-01-09
34032;2.5;;;;8.3;;2020-01-09
34174;4.0;;;0.0;8.1;;2020-01-09
34302;0.6;;;0.0;9.6;;2020-01-09
34144;0.6;;;0.0;6.6;;2020-01-09
34178;0.4;;;0.0;9.0;2.9;2020-01-09
34260;0.0;;;;;;2020-01-09
34319;2.0;;;;;;2020-01-09
34032;1.6;;;0.0;7.8;;2020-01-09
34277;2.9;;;;;;2020-01-09
34237;2.5;;-3.6;;5.9;;2020-01-09
34233;2.0;;;;;;2020-01-09
34008;0.0;;;;6.8;;2020-01-09
34032;0.0;;;;11.1;;2020-01-10
34144;0.6;;;0.0;9.6;;2020-01-10
34306;0.0;;;0.0;10.5;6.3;2020-01-10
34311;0.0;;6.6;0.0;11.6;3.6;2020-01-10
34301;0.0;;;0.0;11.3;4.0;2020-01-10
34151;0.0;;;0.0;11.4;1.6;2020-01-10
34337;0.0;;7.6;;11.9;;2020-01-10
34174;0.0;;;0.0;10.9;;2020-01-10
34064;1.4;;;0.0;6.0;;2020-01-10
34209;0.0;6.0;;0.0;11.0;5.1;2020-01-10
34142;0.0;;;;;;2020-01-10
34217;0.2;;;0.0;10.6;1.1;2020-01-10
34274;0.0;;;0.0;10.2;2.8;2020-01-10
34178;0.0;;;0.0;10.8;3.4;2020-01-10
34260;0.0;;;;;;2020-01-10
34046;1.0;;;;5.5;;2020-01-10
34317;0.0;;;0.0;7.2;;2020-01-10
34163;0.0;;;;10.8;;2020-01-10
34284;3.0;;;;;;2020-01-10
34135;0.0;;;;11.2;;2020-01-10
34150;0.0;;8.1;;11.9;;2020-01-10
34302;0.8;;;0.0;10.4;;2020-01-10
34205;1.6;;;0.0;4.2;10.2;2020-01-10
34055;0.8;;;0.0;8.5;;2020-01-10
34239;0.0;;6.3;0.0;11.0;3.6;2020-01-10
34028;0.0;;;0.0;9.3;3.9;2020-01-10
34233;2.0;;;;;;2020-01-10
34079;0.0;;;;11.1;;2020-01-10
34237;0.0;;4.0;;10.4;;2020-01-10
34154;0.0;79.0;7.4;0.0;12.2;3.3;2020-01-10
34277;0.0;;;;;;2020-01-10
34319;0.0;;;;;;2020-01-10
34101;0.0;;;;;;2020-01-10
34032;0.0;;;0.0;11.2;;2020-01-10
34008;0.0;;;;9.4;;2020-01-10
34064;0.0;;;213.0;2.9;;2020-01-11
34150;0.0;;0.7;;9.5;;2020-01-11
34277;0.0;;;;;;2020-01-11
34142;0.0;;;;;;2020-01-11
34046;0.0;;;;2.5;;2020-01-11
34209;0.0;0.0;;16.0;7.3;3.1;2020-01-11
34178;0.0;;;0.0;8.4;1.6;2020-01-11
34317;0.2;;;235.0;3.9;;2020-01-11
34284;0.0;;;;;;2020-01-11
34174;0.0;;;0.0;7.2;;2020-01-11
34163;0.0;;;;8.3;;2020-01-11
34274;0.0;;;204.0;6.2;1.2;2020-01-11
34319;0.0;;;;;;2020-01-11
34154;0.0;0.0;0.1;0.0;8.7;4.2;2020-01-11
34260;0.0;;;;;;2020-01-11
34032;0.0;;;;8.0;;2020-01-11
34079;0.5;;;;8.7;;2020-01-11
34337;0.0;;2.5;;9.2;;2020-01-11
34144;0.0;;;0.0;6.8;;2020-01-11
34055;0.0;;;46.0;4.5;;2020-01-11
34239;0.0;;3.5;0.0;8.8;4.0;2020-01-11
34151;0.0;;;0.0;8.7;2.8;2020-01-11
34233;0.0;;;;;;2020-01-11
34306;0.0;;;0.0;7.9;6.5;2020-01-11
34135;0.0;;;;9.5;;2020-01-11
34311;0.0;;2.2;0.0;9.0;3.2;2020-01-11
34237;0.0;;-1.2;;7.1;;2020-01-11
34028;0.0;;;0.0;6.4;3.1;2020-01-11
34302;0.0;;;0.0;7.5;;2020-01-11
34205;0.0;;;341.0;1.3;9.0;2020-01-11
34301;0.0;;;0.0;9.1;4.9;2020-01-11
34217;0.2;;;674.0;6.1;1.3;2020-01-11
34008;0.3;;;;6.6;;2020-01-11
34032;0.0;;;129.0;8.8;;2020-01-11
34101;0.0;;;;;;2020-01-11
34284;0.0;;;;;;2020-01-12
34317;0.2;;;659.0;4.2;;2020-01-12
34135;0.0;;;;6.3;;2020-01-12
34319;0.0;;;;;;2020-01-12
34277;0.0;;;;;;2020-01-12
34055;0.0;;;549.0;3.2;;2020-01-12
34154;0.0;0.0;-3.6;17.0;7.0;2.2;2020-01-12
34239;0.2;;-4.1;473.0;5.3;1.3;2020-01-12
34144;0.0;;;345.0;4.6;;2020-01-12
34217;0.0;;;834.0;4.9;0.3;2020-01-12
34306;0.0;;;0.0;7.5;4.4;2020-01-12
34311;0.2;;-5.8;396.0;5.8;1.3;2020-01-12
34032;0.0;;;671.0;4.1;;2020-01-12
34046;0.0;;;;2.0;;2020-01-12
34337;0.0;;-1.6;;7.3;;2020-01-12
34064;0.2;;;737.0;0.5;;2020-01-12
34142;0.0;;;;;;2020-01-12
34079;0.0;;;;6.5;;2020-01-12
34174;0.2;;;471.0;5.9;;2020-01-12
34274;0.2;;;744.0;4.2;0.5;2020-01-12
34260;0.0;;;;;;2020-01-12
34032;0.0;;;;4.9;;2020-01-12
34205;0.0;;;264.0;1.5;8.5;2020-01-12
34178;0.2;;;115.0;5.8;1.2;2020-01-12
34163;0.0;;;;5.1;;2020-01-12
34301;0.0;;;0.0;8.6;3.3;2020-01-12
34028;0.0;;;2.0;4.6;2.9;2020-01-12
34150;0.0;;-4.3;;6.3;;2020-01-12
34302;0.2;;;159.0;5.4;;2020-01-12
34151;0.0;;;0.0;7.3;1.4;2020-01-12
34233;0.0;;;;;;2020-01-12
34209;0.0;0.0;;419.0;4.7;2.4;2020-01-12
34008;0.3;;;;5.5;;2020-01-12
34101;0.0;;;;;;2020-01-12
34237;0.0;;-6.1;;5.0;;2020-01-12
34101;0.0;;;;;;2020-01-13
34274;0.2;;;539.0;3.3;0.6;2020-01-13
34337;0.0;;-2.0;;6.1;;2020-01-13
34032;0.2;;;534.0;3.5;;2020-01-13
34301;0.0;;;0.0;8.2;3.2;2020-01-13
34055;0.0;;;381.0;3.5;;2020-01-13
34046;0.0;;;;1.5;;2020-01-13
34032;0.0;;;;4.5;;2020-01-13
34064;0.2;;;541.0;1.1;;2020-01-13
34154;0.0;0.0;-5.0;254.0;5.3;2.4;2020-01-13
34174;0.2;;;444.0;4.7;;2020-01-13
34233;0.0;;;;;;2020-01-13
34319;0.0;;;;;;2020-01-13
34260;0.0;;;;;;2020-01-13
34142;0.0;;;;;;2020-01-13
34209;0.0;0.0;;324.0;4.9;2.4;2020-01-13
34178;0.0;;;140.0;4.8;1.5;2020-01-13
34163;0.5;;;;4.3;;2020-01-13
34144;0.2;;;132.0;5.0;;2020-01-13
34079;0.0;;;;6.4;;2020-01-13
34217;0.2;;;524.0;3.7;0.7;2020-01-13
34306;0.0;;;0.0;6.6;1.3;2020-01-13
34317;0.2;;;533.0;3.8;;2020-01-13
34151;0.2;;;327.0;4.9;1.4;2020-01-13
34205;0.0;;;263.0;2.3;5.6;2020-01-13
34008;0.0;;;;2.9;;2020-01-13
34277;0.4;;;;;;2020-01-13
34311;0.2;;-5.8;308.0;5.3;1.1;2020-01-13
34028;0.0;;;83.0;4.6;1.4;2020-01-13
34135;0.0;;;;5.3;;2020-01-13
34150;0.0;;-4.3;;6.1;;2020-01-13
34284;0.0;;;;;;2020-01-13
34239;0.0;;-4.3;418.0;4.8;1.3;2020-01-13
34302;0.0;;;158.0;5.0;;2020-01-13
34237;0.0;;-6.3;;3.9;;2020-01-13
34217;0.0;;;0.0;8.7;1.9;2020-01-14
34046;0.0;;;;5.5;;2020-01-14
34174;0.0;;;0.0;8.7;;2020-01-14
34032;0.0;;;0.0;8.6;;2020-01-14
34311;0.0;;-1.1;0.0;9.7;3.6;2020-01-14
34144;0.0;;;0.0;6.2;;2020-01-14
34337;0.0;;4.7;;10.7;;2020-01-14
34142;0.0;;;;;;2020-01-14
34101;0.1;;;;;;2020-01-14
34055;0.4;;;0.0;6.1;;2020-01-14
34064;0.0;;;0.0;5.4;;2020-01-14
34209;0.0;10.0;;0.0;9.3;4.7;2020-01-14
34028;0.0;;;0.0;7.6;2.8;2020-01-14
34239;0.0;;3.1;0.0;9.4;4.4;2020-01-14
34306;0.0;;;0.0;9.4;3.8;2020-01-14
34237;0.0;;-1.5;;8.2;;2020-01-14
34301;0.0;;;0.0;10.6;4.9;2020-01-14
34163;0.0;;;;9.0;;2020-01-14
34154;0.0;54.0;2.1;0.0;10.0;5.3;2020-01-14
34151;0.0;;;0.0;10.5;2.5;2020-01-14
34277;0.5;;;;;;2020-01-14
34302;0.0;;;0.0;9.4;;2020-01-14
34260;0.3;;;;;;2020-01-14
34319;0.0;;;;;;2020-01-14
34233;1.0;;;;;;2020-01-14
34008;0.4;;;;6.2;;2020-01-14
34284;0.0;;;;;;2020-01-14
34178;0.2;;;0.0;9.3;4.2;2020-01-14
34032;0.0;;;;9.1;;2020-01-14
34135;0.0;;;;8.0;;2020-01-14
34274;0.4;;;0.0;7.4;1.1;2020-01-14
34317;0.0;;;0.0;6.3;;2020-01-14
34079;0.0;;;;9.1;;2020-01-14
34205;0.6;;;0.0;4.7;10.3;2020-01-14
34150;0.0;;3.3;;11.1;;2020-01-14
34317;0.6;;;0.0;8.0;;2020-01-15
34239;0.0;;9.0;0.0;12.1;3.9;2020-01-15
34301;0.0;;;0.0;13.2;5.4;2020-01-15
34302;0.0;;;0.0;12.2;;2020-01-15
34150;0.0;;12.1;;13.3;;2020-01-15
34008;0.0;;;;10.9;;2020-01-15
34237;0.5;;1.6;;10.8;;2020-01-15
34337;0.0;;9.8;;13.2;;2020-01-15
34101;0.0;;;;;;2020-01-15
34135;0.1;;;;12.7;;2020-01-15
34284;0.0;;;;;;2020-01-15
34154;0.0;0.0;7.6;0.0;11.8;5.5;2020-01-15
34274;0.0;;;0.0;10.2;1.2;2020-01-15
34064;0.8;;;0.0;7.2;;2020-01-15
34163;0.0;;;;10.8;;2020-01-15
34144;0.4;;;0.0;11.4;;2020-01-15
34032;0.2;;;0.0;13.1;;2020-01-15
34032;0.5;;;;12.7;;2020-01-15
34079;0.5;;;;11.4;;2020-01-15
34028;0.0;;;0.0;10.3;2.8;2020-01-15
34046;0.0;;;;7.3;;2020-01-15
34217;0.0;;;0.0;10.7;1.4;2020-01-15
34311;0.2;;8.6;0.0;13.0;3.5;2020-01-15
34209;0.2;0.0;;0.0;13.3;4.9;2020-01-15
34174;0.0;;;0.0;10.9;;2020-01-15
34178;0.2;;;0.0;11.8;3.4;2020-01-15
34260;0.3;;;;;;2020-01-15
34277;0.3;;;;;;2020-01-15
34142;1.1;;;;;;2020-01-15
34205;1.4;;;0.0;6.2;9.5;2020-01-15
34055;0.4;;;0.0;10.0;;2020-01-15
34306;1.6;;;0.0;10.9;3.7;2020-01-15
34151;0.2;;;0.0;11.8;2.6;2020-01-15
34233;2.0;;;;;;2020-01-15
34319;0.0;;;;;;2020-01-15
34311;0.2;;1.1;0.0;9.6;2.3;2020-01-16
34319;0.0;;;;;;2020-01-16
34154;0.4;138.0;1.8;0.0;9.9;4.4;2020-01-16
34233;2.0;;;;;;2020-01-16
34101;1.0;;;;;;2020-01-16
34239;0.2;;2.0;0.0;9.0;2.6;2020-01-16
34055;1.4;;;0.0;7.6;;2020-01-16
34277;2.0;;;;;;2020-01-16
34217;1.8;;;0.0;7.9;1.1;2020-01-16
34079;1.5;;;;9.4;;2020-01-16
34032;0.0;;;0.0;9.5;;2020-01-16
34174;2.6;;;0.0;9.5;;2020-01-16
34028;0.0;;;0.0;8.7;2.2;2020-01-16
34302;0.0;;;0.0;11.7;;2020-01-16
34064;0.4;;;0.0;5.8;;2020-01-16
34008;0.8;;;;8.9;;2020-01-16
34150;0.0;;5.7;;11.0;;2020-01-16
34046;0.0;;;;5.0;;2020-01-16
34274;0.6;;;0.0;7.9;0.7;2020-01-16
34178;0.2;;;0.0;10.1;3.0;2020-01-16
34142;2.8;;;;;;2020-01-16
34205;1.4;;;0.0;6.0;7.3;2020-01-16
34144;1.0;;;0.0;7.3;;2020-01-16
34209;0.2;50.0;;0.0;10.1;4.1;2020-01-16
34163;1.5;;;;8.7;;2020-01-16
34151;0.0;;;0.0;10.0;2.2;2020-01-16
34301;0.2;;;0.0;11.0;4.3;2020-01-16
34260;1.1;;;;;;2020-01-16
34032;0.0;;;;10.3;;2020-01-16
34284;0.0;;;;;;2020-01-16
34135;0.1;;;;11.9;;2020-01-16
34237;0.5;;0.5;;8.2;;2020-01-16
34317;3.0;;;0.0;6.1;;2020-01-16
34337;1.0;;5.0;;10.6;;2020-01-16
34306;0.6;;;0.0;10.0;2.6;2020-01-16
34032;4.0;;;;11.0;;2020-01-17
