code_commune;RR;DRR;TNSOL;DG;TNTXM;FFM;datetime
23090;1.4;;;0.0;6.2;;2020-02-20
23144;0.0;;;;;;2020-02-20
23144;0.0;;;;;;2020-02-21
23079;0.0;;;0.0;5.3;1.1;2020-02-21
23090;0.0;;;272.0;4.7;;2020-02-21
23069;0.0;;;;;;2020-02-21
23079;0.0;;;0.0;7.7;3.1;2020-02-22
23069;0.0;;;;;;2020-02-22
23090;0.2;;;117.0;5.9;;2020-02-22
23144;0.0;;;;;;2020-02-22
23144;0.0;;;;;;2020-02-23
23090;0.0;;;0.0;8.8;;2020-02-23
23069;0.0;;;;;;2020-02-23
23079;0.0;;;0.0;9.8;3.7;2020-02-23
23090;0.6;;;0.0;8.0;;2020-02-24
23069;0.0;;;;;;2020-02-24
23144;0.0;;;;;;2020-02-24
23079;0.0;;;0.0;10.7;3.6;2020-02-24
23090;10.2;;;0.0;5.3;;2020-02-25
23144;12.1;;;;;;2020-02-25
23079;6.4;;;0.0;7.4;6.3;2020-02-25
23069;6.1;;;;;;2020-02-25
23079;1.0;;;0.0;3.2;5.0;2020-02-26
23144;6.1;;;;;;2020-02-26
23090;5.0;;;417.0;1.1;;2020-02-26
23069;0.4;;;;;;2020-02-26
23090;15.9;;;149.0;4.3;;2020-02-27
23144;18.2;;;;;;2020-02-27
23069;3.1;;;;;;2020-02-27
23079;4.4;;;0.0;5.9;5.6;2020-02-27
23079;0.0;;;255.0;3.9;4.1;2020-02-28
23144;0.0;;;;;;2020-02-28
23090;0.2;;;416.0;2.7;;2020-02-28
23069;0.0;;;;;;2020-02-28
23090;3.6;;;0.0;7.7;;2020-02-29
23069;1.8;;;;;;2020-02-29
23079;2.8;;;0.0;9.6;8.0;2020-02-29
23144;3.4;;;;;;2020-02-29
23090;7.6;;;0.0;4.3;;2020-03-01
23069;4.8;;;;;;2020-03-01
23144;12.3;;;;;;2020-03-01
23079;8.1;;;0.0;6.1;7.2;2020-03-01
23090;9.3;;;0.0;2.7;;2020-03-02
23144;10.1;;;;;;2020-03-02
23079;7.4;;;0.0;4.3;5.3;2020-03-02
23069;7.3;;;;;;2020-03-02
23079;3.0;;;0.0;2.8;2.6;2020-03-03
23144;2.8;;;;;;2020-03-03
23090;5.6;;;8.0;1.6;;2020-03-03
23069;2.0;;;;;;2020-03-03
23090;17.1;;;135.0;4.1;;2020-03-04
23079;6.8;;;0.0;5.4;3.5;2020-03-04
23069;7.2;;;;;;2020-03-04
23144;16.8;;;;;;2020-03-04
23090;29.3;;;0.0;6.4;;2020-03-05
23079;19.1;;;;8.7;8.0;2020-03-05
23144;40.0;;;;;;2020-03-05
23069;13.0;;;;;;2020-03-05
23144;13.1;;;;;;2020-03-06
23079;8.4;;;0.0;3.6;3.3;2020-03-06
23090;8.8;;;0.0;1.7;;2020-03-06
23069;11.9;;;;;;2020-03-06
23069;1.0;;;;;;2020-03-07
23144;1.8;;;;;;2020-03-07
23090;3.4;;;20.0;2.6;;2020-03-07
23079;0.6;;;0.0;4.5;1.9;2020-03-07
23069;3.3;;;;;;2020-03-08
23090;8.6;;;0.0;4.6;;2020-03-08
23079;4.2;;;0.0;6.5;5.1;2020-03-08
23144;8.0;;;;;;2020-03-08
23069;7.0;;;;;;2020-03-09
23144;5.0;;;;;;2020-03-09
23079;5.0;;;0.0;6.0;3.4;2020-03-09
23090;4.8;;;0.0;3.7;;2020-03-09
23069;0.4;;;;;;2020-03-10
23079;0.0;;;0.0;6.4;4.8;2020-03-10
23144;1.5;;;;;;2020-03-10
23090;2.8;;;0.0;4.6;;2020-03-10
23090;1.0;;;0.0;9.0;;2020-03-11
23069;0.0;;;;;;2020-03-11
23144;0.2;;;;;;2020-03-11
23079;0.0;;;0.0;11.5;3.5;2020-03-11
23069;0.7;;;;;;2020-03-12
23079;1.0;;;0.0;9.4;3.1;2020-03-12
23090;1.6;;;0.0;7.5;;2020-03-12
23144;1.0;;;;;;2020-03-12
23090;0.0;;;239.0;4.1;;2020-03-13
23069;0.0;;;;;;2020-03-13
23144;0.0;;;;;;2020-03-13
23079;0.0;;;0.0;5.1;1.6;2020-03-13
23079;0.2;;;85.0;4.9;2.4;2020-03-14
23090;0.2;;;515.0;3.0;;2020-03-14
23069;0.0;;;;;;2020-03-14
23144;0.0;;;;;;2020-03-14
23090;6.0;;;89.0;7.9;;2020-03-15
23079;8.5;;;0.0;9.1;4.0;2020-03-15
23069;4.9;;;;;;2020-03-15
23144;8.0;;;;;;2020-03-15
23069;0.9;;;;;;2020-03-16
23144;1.0;;;;;;2020-03-16
23090;1.0;;;0.0;8.6;;2020-03-16
23079;1.8;;;0.0;9.1;2.1;2020-03-16
23090;0.2;;;0.0;10.6;;2020-03-17
23079;0.0;;;0.0;11.9;1.7;2020-03-17
23069;0.0;;;;;;2020-03-17
23144;0.0;;;;;;2020-03-17
23069;0.0;;;;;;2020-03-18
23079;0.0;;;0.0;11.5;1.9;2020-03-18
23144;0.0;;;;;;2020-03-18
23090;0.2;;;0.0;10.8;;2020-03-18
23079;0.0;;;0.0;14.5;2.3;2020-03-19
23090;0.2;;;0.0;12.5;;2020-03-19
23144;0.0;;;;;;2020-03-19
23069;0.0;;;;;;2020-03-19
23079;0.0;;;0.0;12.9;2.1;2020-03-20
23069;0.0;;;;;;2020-03-20
23090;0.0;;;0.0;12.8;;2020-03-20
23144;0.0;;;;;;2020-03-20
23144;0.0;;;;;;2020-03-21
23079;0.0;;;0.0;10.0;2.3;2020-03-21
23069;0.0;;;;;;2020-03-21
23090;0.0;;;0.0;9.8;;2020-03-21
23069;0.1;;;;;;2020-03-22
23079;0.4;;;0.0;11.3;1.5;2020-03-22
23090;0.4;;;0.0;9.8;;2020-03-22
23144;2.0;;;;;;2020-03-22
23144;0.0;;;;;;2020-03-23
23090;0.2;;;0.0;9.2;;2020-03-23
23079;0.0;;;0.0;10.7;2.5;2020-03-23
23069;0.0;;;;;;2020-03-23
23079;0.2;;;147.0;6.3;2.0;2020-03-24
23144;0.0;;;;;;2020-03-24
23069;0.0;;;;;;2020-03-24
23090;0.2;;;59.0;6.6;;2020-03-24
23079;0.0;;;367.0;4.6;2.1;2020-03-25
23144;0.0;;;;;;2020-03-25
23090;0.0;;;240.0;4.4;;2020-03-25
23069;0.0;;;;;;2020-03-25
23144;0.0;;;;;;2020-03-26
23069;0.0;;;;;;2020-03-26
23090;0.0;;;696.0;1.8;;2020-03-26
23079;0.0;;;517.0;2.3;1.9;2020-03-26
23144;0.0;;;;;;2020-03-27
23090;0.0;;;409.0;3.5;;2020-03-27
23079;0.0;;;450.0;4.1;1.9;2020-03-27
23069;0.0;;;;;;2020-03-27
23079;0.0;;;8.0;7.0;1.8;2020-03-28
23069;0.0;;;;;;2020-03-28
23090;0.0;;;192.0;6.7;;2020-03-28
23144;0.0;;;;;;2020-03-28
23090;;;;747.0;0.4;;2020-03-29
23069;2.6;;;;;;2020-03-29
23144;1.4;;;;;;2020-03-29
23079;0.8;;;65.0;1.4;3.3;2020-03-29
23090;0.0;;;1247.0;-0.7;;2020-03-30
23069;0.4;;;;;;2020-03-30
23144;0.0;;;;;;2020-03-30
23079;0.2;;;610.0;0.8;4.0;2020-03-30
23144;0.0;;;;;;2020-03-31
23090;0.0;;;483.0;2.7;;2020-03-31
23069;0.0;;;;;;2020-03-31
23079;0.0;;;438.0;3.3;3.2;2020-03-31
23144;0.0;;;;;;2020-04-01
23069;0.0;;;;;;2020-04-01
23079;0.0;;;256.0;5.3;1.7;2020-04-01
23090;0.0;;;271.0;6.2;;2020-04-01
23079;0.0;;;9.0;6.1;1.9;2020-04-02
23144;0.0;;;;;;2020-04-02
23090;0.0;;;196.0;5.8;;2020-04-02
23069;0.0;;;;;;2020-04-02
23144;0.0;;;;;;2020-04-03
23069;0.0;;;;;;2020-04-03
23079;0.0;;;309.0;4.3;2.0;2020-04-03
23090;0.0;;;336.0;4.0;;2020-04-03
23144;0.0;;;;;;2020-04-04
23090;0.0;;;0.0;9.8;;2020-04-04
23069;0.0;;;;;;2020-04-04
23079;0.0;;;0.0;9.3;1.9;2020-04-04
23090;0.0;;;0.0;11.5;;2020-04-05
23069;0.0;;;;;;2020-04-05
23144;0.0;;;;;;2020-04-05
23079;0.0;;;0.0;12.1;4.1;2020-04-05
23069;0.0;;;;;;2020-04-06
23079;0.0;;;0.0;13.9;4.4;2020-04-06
23144;0.0;;;;;;2020-04-06
23090;0.0;;;0.0;12.1;;2020-04-06
23079;0.0;;;0.0;13.5;2.0;2020-04-07
23090;0.0;;;0.0;11.6;;2020-04-07
23144;0.0;;;;;;2020-04-07
23069;0.0;;;;;;2020-04-07
23090;0.0;;;0.0;14.1;;2020-04-08
23069;0.0;;;;;;2020-04-08
23079;0.0;;;0.0;13.5;2.3;2020-04-08
23144;0.0;;;;;;2020-04-08
23090;0.0;;;0.0;12.4;;2020-04-09
23069;0.0;;;;;;2020-04-09
23144;0.0;;;;;;2020-04-09
23079;0.0;;;0.0;14.4;2.3;2020-04-09
23090;0.0;;;0.0;14.6;;2020-04-10
23144;0.0;;;;;;2020-04-10
23069;0.0;;;;;;2020-04-10
23079;0.0;;;0.0;14.9;1.8;2020-04-10
23079;0.0;;;0.0;15.5;2.0;2020-04-11
23144;0.0;;;;;;2020-04-11
23090;0.0;;;0.0;13.8;;2020-04-11
23069;0.0;;;;;;2020-04-11
23144;0.0;;;;;;2020-04-12
23069;0.0;;;;;;2020-04-12
23090;0.0;;;0.0;13.4;;2020-04-12
23079;0.0;;;0.0;14.2;3.8;2020-04-12
23090;0.0;;;0.0;13.4;;2020-04-13
23069;0.0;;;;;;2020-04-13
23144;0.0;;;;;;2020-04-13
23079;0.0;;;0.0;13.5;2.2;2020-04-13
23090;0.0;;;0.0;8.8;;2020-04-14
23144;0.0;;;;;;2020-04-14
23079;0.0;;;0.0;9.2;3.2;2020-04-14
23069;0.0;;;;;;2020-04-14
23069;0.0;;;;;;2020-04-15
23079;0.0;;;0.0;11.5;3.5;2020-04-15
23090;0.0;;;0.0;12.6;;2020-04-15
23144;0.0;;;;;;2020-04-15
23069;0.0;;;;;;2020-04-16
23144;0.0;;;;;;2020-04-16
23090;0.0;;;0.0;14.3;;2020-04-16
23079;0.0;;;0.0;14.9;3.1;2020-04-16
23144;0.0;;;;;;2020-04-17
23079;0.0;;;0.0;15.0;3.1;2020-04-17
23090;1.0;;;0.0;13.5;;2020-04-17
23069;0.0;;;;;;2020-04-17
23090;1.0;;;0.0;13.8;;2020-04-18
23079;3.6;;;0.0;14.4;2.1;2020-04-18
23144;1.0;;;;;;2020-04-18
23069;3.3;;;;;;2020-04-18
23079;9.7;;;0.0;12.5;0.9;2020-04-19
23144;9.7;;;;;;2020-04-19
23069;7.0;;;;;;2020-04-19
23090;5.8;;;0.0;12.1;;2020-04-19
23069;11.8;;;;;;2020-04-20
23144;20.0;;;;;;2020-04-20
23079;11.9;;;0.0;13.5;1.2;2020-04-20
23090;12.5;;;0.0;11.7;;2020-04-20
23090;6.6;;;0.0;12.7;;2020-04-21
23144;3.5;;;;;;2020-04-21
23079;3.6;;;0.0;13.2;1.1;2020-04-21
23069;2.7;;;;;;2020-04-21
23069;0.0;;;;;;2020-04-22
23144;0.0;;;;;;2020-04-22
23079;0.0;;;0.0;14.0;1.5;2020-04-22
23090;0.2;;;0.0;12.2;;2020-04-22
23069;0.2;;;;;;2020-04-23
23144;1.0;;;;;;2020-04-23
23090;24.2;;;0.0;14.2;;2020-04-23
23079;7.9;;;0.0;14.7;1.3;2020-04-23
23090;0.0;;;0.0;15.0;;2020-04-24
23079;0.0;;;0.0;15.8;1.4;2020-04-24
23069;8.6;;;;;;2020-04-24
23144;0.0;;;;;;2020-04-24
23079;5.0;;;0.0;15.1;1.4;2020-04-25
23090;20.0;;;0.0;13.5;;2020-04-25
23069;3.7;;;;;;2020-04-25
23144;7.6;;;;;;2020-04-25
23090;0.2;;;0.0;13.9;;2020-04-26
23144;0.0;;;;;;2020-04-26
23069;0.0;;;;;;2020-04-26
23079;0.2;;;0.0;14.9;1.2;2020-04-26
23069;9.9;;;;;;2020-04-27
23144;28.0;;;;;;2020-04-27
23079;8.3;;;0.0;13.6;2.5;2020-04-27
23090;15.4;;;0.0;11.9;;2020-04-27
23079;3.6;;;0.0;11.2;3.6;2020-04-28
23144;7.1;;;;;;2020-04-28
23069;0.9;;;;;;2020-04-28
23090;6.2;;;0.0;9.1;;2020-04-28
23090;11.4;;;0.0;8.8;;2020-04-29
23079;7.0;;;0.0;10.6;4.5;2020-04-29
23069;5.6;;;;;;2020-04-29
23144;12.4;;;;;;2020-04-29
23069;13.0;;;;;;2020-04-30
23090;17.7;;;0.0;7.8;;2020-04-30
23079;15.0;;;0.0;9.7;6.0;2020-04-30
23144;24.1;;;;;;2020-04-30
23069;20.8;;;;;;2020-05-01
23090;29.8;;;0.0;8.5;;2020-05-01
23079;29.3;;;0.0;10.0;4.2;2020-05-01
23144;20.6;;;;;;2020-05-01
23090;19.3;;;0.0;10.4;;2020-05-02
23144;20.1;;;;;;2020-05-02
23079;8.6;;;0.0;11.7;3.8;2020-05-02
23069;9.7;;;;;;2020-05-02
23069;0.3;;;;;;2020-05-03
23144;0.5;;;;;;2020-05-03
23079;0.4;;;0.0;15.0;2.6;2020-05-03
23090;1.2;;;0.0;14.1;;2020-05-03
23079;2.4;;;0.0;17.3;1.9;2020-05-04
23069;3.3;;;;;;2020-05-04
23090;2.8;;;0.0;16.2;;2020-05-04
23144;3.4;;;;;;2020-05-04
23069;0.0;;;;;;2020-05-05
23090;0.2;;;0.0;16.7;;2020-05-05
23079;0.2;;;0.0;17.2;2.6;2020-05-05
23144;0.0;;;;;;2020-05-05
23069;0.0;;;;;;2020-05-06
23144;0.0;;;;;;2020-05-06
23079;0.2;;;0.0;13.2;1.7;2020-05-06
23090;0.2;;;0.0;12.7;;2020-05-06
23079;0.0;;;0.0;15.1;1.4;2020-05-07
23090;0.0;;;0.0;15.6;;2020-05-07
23144;0.0;;;;;;2020-05-07
23069;0.0;;;;;;2020-05-07
23144;0.0;;;;;;2020-05-08
23090;0.0;;;0.0;16.9;;2020-05-08
23079;0.0;;;0.0;17.5;2.1;2020-05-08
23069;0.0;;;;;;2020-05-08
23144;0.0;;;;;;2020-05-09
23090;0.0;;;0.0;17.3;;2020-05-09
23079;0.0;;;0.0;18.2;3.1;2020-05-09
23069;0.0;;;;;;2020-05-09
23069;2.4;;;;;;2020-05-10
23090;4.0;;;0.0;14.6;;2020-05-10
23144;3.5;;;;;;2020-05-10
23079;3.2;;;0.0;16.0;2.0;2020-05-10
23144;3.0;;;;;;2020-05-11
23090;0.6;;;0.0;8.9;;2020-05-11
23079;0.8;;;0.0;9.5;2.4;2020-05-11
23069;1.3;;;;;;2020-05-11
23079;0.6;;;0.0;6.8;1.9;2020-05-12
23144;2.1;;;;;;2020-05-12
23069;0.8;;;;;;2020-05-12
23090;1.0;;;0.0;6.2;;2020-05-12
23090;16.1;;;0.0;8.9;;2020-05-13
23069;15.2;;;;;;2020-05-13
23144;22.4;;;;;;2020-05-13
23079;14.5;;;0.0;9.5;1.0;2020-05-13
23069;0.0;;;;;;2020-05-14
23079;0.0;;;0.0;9.0;1.9;2020-05-14
23090;0.0;;;0.0;7.9;;2020-05-14
23144;0.0;;;;;;2020-05-14
23144;0.0;;;;;;2020-05-15
23069;0.0;;;;;;2020-05-15
23079;0.0;;;0.0;10.6;1.7;2020-05-15
23090;0.2;;;0.0;9.6;;2020-05-15
23090;0.0;;;0.0;9.5;;2020-05-16
23079;0.2;;;0.0;11.1;2.1;2020-05-16
23144;0.0;;;;;;2020-05-16
23069;0.0;;;;;;2020-05-16
23144;0.0;;;;;;2020-05-17
23090;0.0;;;0.0;11.1;;2020-05-17
23069;0.0;;;;;;2020-05-17
23079;0.0;;;0.0;10.5;1.7;2020-05-17
23069;0.0;;;;;;2020-05-18
23090;0.0;;;0.0;13.3;;2020-05-18
23079;0.0;;;0.0;12.0;2.0;2020-05-18
23144;0.0;;;;;;2020-05-18
23069;0.0;;;;;;2020-05-19
23090;0.0;;;0.0;15.3;;2020-05-19
23144;0.0;;;;;;2020-05-19
23079;0.0;;;0.0;14.5;2.1;2020-05-19
23144;0.0;;;;;;2020-05-20
23069;0.0;;;;;;2020-05-20
23090;0.2;;;0.0;16.5;;2020-05-20
23079;0.2;;;0.0;15.5;1.9;2020-05-20
23069;0.0;;;;;;2020-05-21
23144;0.0;;;;;;2020-05-21
23090;0.0;;;0.0;17.1;;2020-05-21
23079;0.0;;;0.0;17.8;1.4;2020-05-21
23079;6.9;;;0.0;19.6;2.3;2020-05-22
23069;8.0;;;;;;2020-05-22
23144;4.5;;;;;;2020-05-22
23090;3.8;;;0.0;18.0;;2020-05-22
23079;3.8;;;0.0;10.8;1.4;2020-05-23
23069;3.9;;;;;;2020-05-23
23144;3.4;;;;;;2020-05-23
23090;3.4;;;0.0;10.1;;2020-05-23
23069;0.0;;;;;;2020-05-24
23079;0.0;;;0.0;11.4;1.8;2020-05-24
23144;0.0;;;;;;2020-05-24
23090;0.0;;;0.0;9.8;;2020-05-24
23079;0.0;;;0.0;13.2;2.1;2020-05-25
23090;0.0;;;0.0;13.8;;2020-05-25
23069;0.0;;;;;;2020-05-25
23144;0.0;;;;;;2020-05-25
23079;0.0;;;0.0;14.1;2.1;2020-05-26
23090;0.0;;;0.0;14.8;;2020-05-26
23144;0.0;;;;;;2020-05-26
23069;0.0;;;;;;2020-05-26
23079;0.0;;;0.0;15.3;1.6;2020-05-27
23090;0.0;;;0.0;15.8;;2020-05-27
23069;0.0;;;;;;2020-05-27
23144;0.0;;;;;;2020-05-27
23144;0.0;;;;;;2020-05-28
23090;0.0;;;0.0;15.5;;2020-05-28
23079;0.0;;;0.0;15.6;1.7;2020-05-28
23069;0.0;;;;;;2020-05-28
23069;0.0;;;;;;2020-05-29
23090;0.0;;;0.0;15.6;;2020-05-29
23079;0.0;;;0.0;15.4;2.1;2020-05-29
23144;0.0;;;;;;2020-05-29
23090;0.0;;;0.0;13.8;;2020-05-30
23069;0.0;;;;;;2020-05-30
23079;0.0;;;0.0;14.9;1.8;2020-05-30
23144;0.0;;;;;;2020-05-30
23144;0.0;;;;;;2020-05-31
23079;0.0;;;0.0;15.5;1.5;2020-05-31
23069;0.0;;;;;;2020-05-31
23090;0.0;;;0.0;15.9;;2020-05-31
23090;5.6;;;0.0;15.5;;2020-06-01
23069;7.7;;;;;;2020-06-01
23144;15.0;;;;;;2020-06-01
23079;9.3;;;0.0;16.6;1.7;2020-06-01
