code_commune;RR;DRR;TNSOL;DG;TNTXM;FFM;datetime
50215;0.0;;;0.0;8.6;10.2;2020-02-04
50504;0.2;;;;;;2020-02-04
50222;0.2;;;;;;2020-02-04
50218;0.2;;;;;;2020-02-04
50298;0.1;;;;;;2020-02-04
50400;0.0;;;;;;2020-02-04
50509;0.0;;;0.0;8.4;5.5;2020-02-04
50462;0.0;;;;;;2020-02-04
50218;;;;;;4.6;2020-02-04
50139;0.0;;;0.0;7.8;;2020-02-04
50462;0.6;;;;7.0;;2020-02-04
50504;0.0;;;;;;2020-02-05
50082;0.0;;;175.0;7.5;;2020-02-05
50129;;;;;;4.4;2020-02-05
50462;0.0;;;;5.6;;2020-02-05
50400;0.2;;;;;;2020-02-05
50209;0.0;6.0;2.5;0.0;7.0;2.4;2020-02-05
50218;;;;;;2.2;2020-02-05
50509;0.2;;;0.0;9.0;3.6;2020-02-05
50139;0.0;;;41.0;7.0;;2020-02-05
50218;0.0;;;;;;2020-02-05
50484;0.0;;;40.0;6.8;;2020-02-05
50196;;;;;;5.1;2020-02-05
50298;0.3;;;;;;2020-02-05
50562;0.0;;;0.0;8.6;3.5;2020-02-05
50222;0.0;;;;;;2020-02-05
50215;0.0;;;0.0;8.4;2.3;2020-02-05
50196;0.0;;;;7.8;;2020-02-05
50462;0.0;;;;;;2020-02-05
50218;0.2;;;;;;2020-02-06
50222;0.2;;;;;;2020-02-06
50139;0.4;;;522.0;4.3;;2020-02-06
50484;0.2;;;236.0;4.8;;2020-02-06
50218;;;;;;3.6;2020-02-06
50196;;;;;;8.6;2020-02-06
50462;0.1;;;;;;2020-02-06
50509;0.0;;;0.0;5.0;4.8;2020-02-06
50562;0.0;;;0.0;7.4;6.8;2020-02-06
50215;0.2;;;0.0;6.0;3.3;2020-02-06
50129;;;;;;4.7;2020-02-06
50298;0.1;;;;;;2020-02-06
50462;0.0;;;;4.2;;2020-02-06
50209;0.0;16.0;-0.7;0.0;5.2;4.5;2020-02-06
50196;0.0;;;;4.4;;2020-02-06
50504;0.3;;;;;;2020-02-06
50082;0.2;;;578.0;3.1;;2020-02-06
50400;0.0;;;;;;2020-02-06
50129;;;;;;7.1;2020-02-07
50218;3.0;;;;;;2020-02-07
50298;4.1;;;;;;2020-02-07
50215;4.0;;;373.0;4.8;4.9;2020-02-07
50222;4.3;;;;;;2020-02-07
50400;4.0;;;;;;2020-02-07
50139;4.4;;;;5.1;;2020-02-07
50218;;;;;;9.6;2020-02-07
50509;3.6;;;0.0;5.8;4.9;2020-02-07
50082;5.6;;;542.0;4.1;;2020-02-07
50562;3.0;;;0.0;7.7;6.2;2020-02-07
50484;2.0;;;314.0;4.6;;2020-02-07
50462;1.3;;;;4.3;;2020-02-07
50504;4.7;;;;;;2020-02-07
50196;3.2;;;;7.1;;2020-02-07
50196;;;;;;8.8;2020-02-07
50462;4.3;;;;;;2020-02-07
50209;4.6;221.0;1.0;0.0;6.3;5.6;2020-02-07
50462;3.0;;;;8.1;;2020-02-08
50504;0.1;;;;;;2020-02-08
50215;0.2;;;0.0;9.5;5.2;2020-02-08
50509;0.0;;;0.0;9.2;4.3;2020-02-08
50562;0.2;;;0.0;10.0;7.0;2020-02-08
50222;0.3;;;;;;2020-02-08
50218;;;;;;6.9;2020-02-08
50484;1.6;;;0.0;9.5;;2020-02-08
50462;0.4;;;;;;2020-02-08
50209;0.6;97.0;3.6;0.0;8.4;5.2;2020-02-08
50082;0.2;;;0.0;8.2;;2020-02-08
50196;;;;;;6.1;2020-02-08
50400;0.2;;;;;;2020-02-08
50139;0.8;;;0.0;8.8;;2020-02-08
50129;;;;;;5.8;2020-02-08
50298;0.1;;;;;;2020-02-08
50196;0.6;;;;9.2;;2020-02-08
50218;2.2;;;;;;2020-02-08
50462;9.2;;;;;;2020-02-09
50218;;;;;;16.4;2020-02-09
50484;7.2;;;0.0;10.0;;2020-02-09
50209;7.0;363.0;3.9;0.0;9.1;16.1;2020-02-09
50196;;;;;;18.2;2020-02-09
50462;2.1;;;;8.9;;2020-02-09
50222;7.4;;;;;;2020-02-09
50215;4.2;;;0.0;10.1;13.4;2020-02-09
50400;15.6;;;;;;2020-02-09
50509;11.6;;;0.0;9.4;12.2;2020-02-09
50562;9.6;;;0.0;10.8;19.4;2020-02-09
50504;9.3;;;;;;2020-02-09
50139;6.4;;;0.0;9.3;;2020-02-09
50082;6.6;;;0.0;8.3;;2020-02-09
50298;8.0;;;;;;2020-02-09
50196;8.6;;;;9.9;;2020-02-09
50218;0.8;;;;;;2020-02-09
50129;;;;;;17.2;2020-02-09
50462;6.7;;;;;;2020-02-10
50196;;;;;;12.2;2020-02-10
50400;21.7;;;;;;2020-02-10
50298;26.0;;;;;;2020-02-10
50562;8.4;;;0.0;9.2;15.7;2020-02-10
50222;13.6;;;;;;2020-02-10
50484;5.4;;;0.0;10.0;;2020-02-10
50196;10.2;;;;9.2;;2020-02-10
50139;7.2;;;0.0;9.5;;2020-02-10
50209;3.2;245.0;4.9;0.0;8.2;14.0;2020-02-10
50215;4.8;;;0.0;9.3;15.9;2020-02-10
50218;8.4;;;;;;2020-02-10
50462;4.4;;;;9.3;;2020-02-10
50218;;;;;;17.1;2020-02-10
50129;;;;;;14.0;2020-02-10
50509;18.7;;;0.0;8.9;9.7;2020-02-10
50504;9.8;;;;;;2020-02-10
50082;13.3;;;0.0;8.8;;2020-02-10
50196;4.0;;;;6.0;;2020-02-11
50562;4.6;;;0.0;6.7;11.1;2020-02-11
50082;3.8;;;0.0;7.1;;2020-02-11
50209;2.6;115.0;2.7;0.0;5.8;10.3;2020-02-11
50218;;;;;;14.6;2020-02-11
50462;2.3;;;;6.0;;2020-02-11
50215;5.0;;;0.0;7.4;12.6;2020-02-11
50400;5.4;;;;;;2020-02-11
50462;4.0;;;;;;2020-02-11
50129;;;;;;10.1;2020-02-11
50218;5.4;;;;;;2020-02-11
50298;11.5;;;;;;2020-02-11
50139;7.0;;;0.0;6.7;;2020-02-11
50509;2.4;;;0.0;6.9;6.9;2020-02-11
50504;11.8;;;;;;2020-02-11
50196;;;;;;8.5;2020-02-11
50222;6.0;;;;;;2020-02-11
50484;3.4;;;0.0;7.0;;2020-02-11
50209;10.1;295.0;2.2;0.0;6.3;6.4;2020-02-12
50196;;;;;;6.8;2020-02-12
50400;13.9;;;;;;2020-02-12
50222;8.6;;;;;;2020-02-12
50504;5.8;;;;;;2020-02-12
50562;6.6;;;0.0;7.4;8.0;2020-02-12
50196;8.0;;;;7.2;;2020-02-12
50215;3.4;;;0.0;7.5;7.5;2020-02-12
50462;2.0;;;;;;2020-02-12
50462;1.7;;;;6.7;;2020-02-12
50298;14.6;;;;;;2020-02-12
50082;7.7;;;0.0;7.3;;2020-02-12
50218;;;;;;9.1;2020-02-12
50139;6.4;;;0.0;7.1;;2020-02-12
50509;9.5;;;0.0;7.1;4.5;2020-02-12
50218;1.0;;;;;;2020-02-12
50129;;;;;;7.3;2020-02-12
50484;1.8;;;0.0;7.1;;2020-02-12
50462;9.4;;;;6.9;;2020-02-13
50462;12.6;;;;;;2020-02-13
50218;;;;;;15.7;2020-02-13
50215;1.6;;;0.0;9.3;11.7;2020-02-13
50222;3.4;;;;;;2020-02-13
50218;4.8;;;;;;2020-02-13
50209;8.9;179.0;4.4;0.0;7.5;11.4;2020-02-13
50196;;;;;;11.1;2020-02-13
50129;;;;;;11.9;2020-02-13
50484;16.1;;;0.0;8.5;;2020-02-13
50504;2.8;;;;;;2020-02-13
50139;3.2;;;0.0;8.9;;2020-02-13
50562;7.0;;;0.0;8.7;13.2;2020-02-13
50509;7.4;;;0.0;7.9;8.7;2020-02-13
50400;5.2;;;;;;2020-02-13
50298;3.2;;;;;;2020-02-13
50082;6.8;;;0.0;8.3;;2020-02-13
50196;14.0;;;;8.3;;2020-02-13
50139;0.0;;;0.0;10.5;;2020-02-14
50462;0.5;;;;9.6;;2020-02-14
50400;0.0;;;;;;2020-02-14
50218;;;;;;8.7;2020-02-14
50509;0.0;;;0.0;9.7;5.1;2020-02-14
50298;0.0;;;;;;2020-02-14
50218;0.0;;;;;;2020-02-14
50562;0.0;;;0.0;9.6;7.7;2020-02-14
50209;0.4;12.0;4.6;0.0;8.6;6.9;2020-02-14
50215;0.0;;;0.0;10.4;6.3;2020-02-14
50082;0.0;;;0.0;9.5;;2020-02-14
50222;0.1;;;;;;2020-02-14
50484;0.4;;;0.0;9.7;;2020-02-14
50196;0.0;;;;8.4;;2020-02-14
50129;;;;;;6.8;2020-02-14
50196;;;;;;7.4;2020-02-14
50504;0.1;;;;;;2020-02-14
50462;0.5;;;;;;2020-02-14
50139;11.8;;;0.0;12.2;;2020-02-15
50215;5.4;;;0.0;11.5;10.0;2020-02-15
50562;5.0;;;0.0;11.9;15.4;2020-02-15
50218;2.8;;;;;;2020-02-15
50129;;;;;;14.2;2020-02-15
50196;;;;;;13.8;2020-02-15
50082;9.2;;;0.0;11.6;;2020-02-15
50209;16.8;863.0;8.7;0.0;10.9;12.4;2020-02-15
50509;9.0;;;0.0;12.1;10.9;2020-02-15
50462;4.9;;;;10.6;;2020-02-15
50222;11.4;;;;;;2020-02-15
50400;11.6;;;;;;2020-02-15
50504;13.0;;;;;;2020-02-15
50484;8.0;;;0.0;11.5;;2020-02-15
50298;10.2;;;;;;2020-02-15
50218;;;;;;15.2;2020-02-15
50462;10.0;;;;;;2020-02-15
50196;25.2;;;;11.8;;2020-02-15
50196;;;;;;14.6;2020-02-16
50139;6.0;;;0.0;11.9;;2020-02-16
50082;14.5;;;0.0;10.9;;2020-02-16
50509;7.4;;;0.0;11.8;10.6;2020-02-16
50484;10.3;;;0.0;11.8;;2020-02-16
50298;6.8;;;;;;2020-02-16
50400;9.8;;;;;;2020-02-16
50504;9.0;;;;;;2020-02-16
50209;23.7;562.0;6.4;0.0;10.3;12.8;2020-02-16
50196;31.4;;;;10.0;;2020-02-16
50562;10.8;;;0.0;11.4;17.0;2020-02-16
50129;;;;;;13.4;2020-02-16
50218;;;;;;16.1;2020-02-16
50462;6.3;;;;11.4;;2020-02-16
50462;10.6;;;;;;2020-02-16
50215;3.0;;;0.0;11.1;12.7;2020-02-16
50218;3.6;;;;;;2020-02-16
50222;9.7;;;;;;2020-02-16
50218;2.6;;;;;;2020-02-17
50218;;;;;;11.2;2020-02-17
50196;;;;;;10.4;2020-02-17
50196;10.0;;;;6.6;;2020-02-17
50129;;;;;;9.6;2020-02-17
50562;8.8;;;0.0;7.6;11.1;2020-02-17
50462;3.3;;;;7.1;;2020-02-17
50462;4.5;;;;;;2020-02-17
50298;6.7;;;;;;2020-02-17
50504;5.3;;;;;;2020-02-17
50222;5.0;;;;;;2020-02-17
50215;6.2;;;0.0;8.6;11.4;2020-02-17
50209;6.6;215.0;4.4;0.0;7.0;9.0;2020-02-17
50484;4.4;;;0.0;8.0;;2020-02-17
50139;5.6;;;0.0;8.9;;2020-02-17
50082;9.0;;;0.0;7.6;;2020-02-17
50400;12.2;;;;;;2020-02-17
50509;5.2;;;0.0;8.2;5.9;2020-02-17
50222;9.8;;;;;;2020-02-18
50139;5.8;;;0.0;8.1;;2020-02-18
50129;;;;;;9.3;2020-02-18
50484;6.6;;;0.0;8.0;;2020-02-18
50509;8.4;;;0.0;8.6;5.8;2020-02-18
50298;6.6;;;;;;2020-02-18
50196;;;;;;9.9;2020-02-18
50504;9.3;;;;;;2020-02-18
50462;5.0;;;;;;2020-02-18
50562;6.6;;;0.0;8.3;10.8;2020-02-18
50082;12.7;;;0.0;8.4;;2020-02-18
50209;7.2;207.0;3.8;0.0;7.5;9.0;2020-02-18
50400;13.4;;;;;;2020-02-18
50462;4.8;;;;7.3;;2020-02-18
50215;6.0;;;0.0;8.8;10.7;2020-02-18
50218;2.8;;;;;;2020-02-18
50218;;;;;;10.5;2020-02-18
50196;6.0;;;;7.2;;2020-02-18
50218;;;;;;7.7;2020-02-19
50509;0.2;;;0.0;8.4;4.3;2020-02-19
50504;0.4;;;;;;2020-02-19
50129;;;;;;7.6;2020-02-19
50082;1.2;;;0.0;8.0;;2020-02-19
50218;0.4;;;;;;2020-02-19
50462;0.2;;;;;;2020-02-19
50400;0.6;;;;;;2020-02-19
50196;0.2;;;;8.2;;2020-02-19
50562;0.6;;;0.0;8.6;7.7;2020-02-19
50215;0.2;;;0.0;8.9;7.8;2020-02-19
50209;0.4;207.0;4.6;0.0;7.7;7.4;2020-02-19
50196;;;;;;7.8;2020-02-19
50462;0.0;;;;7.8;;2020-02-19
50298;0.6;;;;;;2020-02-19
50222;1.7;;;;;;2020-02-19
50139;0.4;;;0.0;8.5;;2020-02-19
50484;0.2;;;0.0;8.4;;2020-02-19
50222;5.8;;;;;;2020-02-20
50218;;;;;;11.2;2020-02-20
50462;1.8;;;;9.4;;2020-02-20
50215;2.4;;;0.0;9.7;10.0;2020-02-20
50462;4.4;;;;;;2020-02-20
50196;;;;;;9.7;2020-02-20
50484;4.4;;;0.0;9.8;;2020-02-20
50298;3.4;;;;;;2020-02-20
50562;3.8;;;0.0;9.2;11.1;2020-02-20
50129;;;;;;9.9;2020-02-20
50400;4.8;;;;;;2020-02-20
50082;4.0;;;0.0;9.2;;2020-02-20
50209;5.2;255.0;5.3;0.0;8.5;9.6;2020-02-20
50196;7.0;;;;9.0;;2020-02-20
50504;5.9;;;;;;2020-02-20
50218;3.0;;;;;;2020-02-20
50509;4.0;;;0.0;9.7;6.5;2020-02-20
50139;5.4;;;0.0;10.2;;2020-02-20
50462;0.1;;;;;;2020-02-21
50215;0.0;;;0.0;9.7;8.3;2020-02-21
50129;;;;;;8.2;2020-02-21
50562;0.2;;;0.0;7.8;8.8;2020-02-21
50218;0.0;;;;;;2020-02-21
50504;0.2;;;;;;2020-02-21
50462;0.0;;;;4.6;;2020-02-21
50209;0.0;3.0;2.3;0.0;7.2;7.8;2020-02-21
50196;;;;;;8.8;2020-02-21
50082;0.0;;;0.0;7.1;;2020-02-21
50222;0.1;;;;;;2020-02-21
50139;0.0;;;0.0;6.3;;2020-02-21
50400;0.2;;;;;;2020-02-21
50509;0.0;;;0.0;7.4;4.7;2020-02-21
50298;0.0;;;;;;2020-02-21
50218;;;;;;8.7;2020-02-21
50196;0.2;;;;7.2;;2020-02-21
50484;0.2;;;28.0;5.5;;2020-02-21
50082;0.2;;;0.0;9.0;;2020-02-22
50215;0.2;;;0.0;9.2;7.7;2020-02-22
50562;0.6;;;0.0;9.6;11.3;2020-02-22
50222;0.7;;;;;;2020-02-22
50484;0.4;;;0.0;8.2;;2020-02-22
50218;;;;;;8.4;2020-02-22
50462;1.1;;;;;;2020-02-22
50509;0.2;;;0.0;9.2;6.7;2020-02-22
50209;0.2;205.0;5.8;0.0;9.0;11.6;2020-02-22
50298;0.4;;;;;;2020-02-22
50400;0.2;;;;;;2020-02-22
50462;0.0;;;;7.5;;2020-02-22
50129;;;;;;9.7;2020-02-22
50139;2.0;;;0.0;9.1;;2020-02-22
50504;3.6;;;;;;2020-02-22
50196;;;;;;10.9;2020-02-22
50218;0.4;;;;;;2020-02-22
50196;0.4;;;;9.5;;2020-02-22
50196;1.8;;;;11.4;;2020-02-23
50222;4.2;;;;;;2020-02-23
50218;1.4;;;;;;2020-02-23
50196;;;;;;11.1;2020-02-23
50462;0.7;;;;11.1;;2020-02-23
50484;1.2;;;0.0;12.0;;2020-02-23
50509;1.8;;;0.0;12.1;7.4;2020-02-23
50504;5.1;;;;;;2020-02-23
50209;2.0;963.0;9.2;0.0;10.6;11.1;2020-02-23
50298;2.4;;;;;;2020-02-23
50218;;;;;;8.9;2020-02-23
50400;3.5;;;;;;2020-02-23
50139;2.2;;;0.0;12.0;;2020-02-23
50215;0.8;;;0.0;10.9;10.0;2020-02-23
50562;2.4;;;0.0;11.6;12.7;2020-02-23
50462;2.1;;;;;;2020-02-23
50129;;;;;;10.6;2020-02-23
50082;4.2;;;0.0;11.1;;2020-02-23
50400;5.9;;;;;;2020-02-24
50139;5.4;;;0.0;11.8;;2020-02-24
50298;6.1;;;;;;2020-02-24
50218;;;;;;9.0;2020-02-24
50504;6.2;;;;;;2020-02-24
50129;;;;;;10.6;2020-02-24
50209;5.0;721.0;8.9;0.0;9.9;11.0;2020-02-24
50509;3.6;;;0.0;11.3;6.7;2020-02-24
50215;3.8;;;0.0;11.0;9.2;2020-02-24
50462;5.4;;;;10.9;;2020-02-24
50082;7.8;;;0.0;10.8;;2020-02-24
50484;9.0;;;0.0;11.7;;2020-02-24
50196;;;;;;11.0;2020-02-24
50462;9.2;;;;;;2020-02-24
50196;4.4;;;;10.3;;2020-02-24
50218;5.0;;;;;;2020-02-24
50562;6.0;;;0.0;10.6;12.2;2020-02-24
50222;6.9;;;;;;2020-02-24
50400;10.3;;;;;;2020-02-25
50196;;;;;;7.9;2020-02-25
50139;12.4;;;0.0;7.3;;2020-02-25
50562;6.8;;;0.0;7.9;10.5;2020-02-25
50218;;;;;;13.3;2020-02-25
50298;7.2;;;;;;2020-02-25
50196;9.0;;;;7.0;;2020-02-25
50209;3.4;120.0;2.4;0.0;6.2;9.4;2020-02-25
50504;9.0;;;;;;2020-02-25
50215;8.8;;;0.0;7.8;12.3;2020-02-25
50462;9.1;;;;6.9;;2020-02-25
50509;6.0;;;0.0;8.6;6.8;2020-02-25
50222;5.0;;;;;;2020-02-25
50484;13.2;;;0.0;7.9;;2020-02-25
50218;5.0;;;;;;2020-02-25
50082;4.8;;;0.0;8.2;;2020-02-25
50129;;;;;;9.7;2020-02-25
50462;15.0;;;;;;2020-02-25
50484;8.0;;;0.0;5.3;;2020-02-26
50196;;;;;;8.5;2020-02-26
50129;;;;;;10.0;2020-02-26
50209;11.7;;2.3;0.0;5.7;9.1;2020-02-26
50562;10.6;;;0.0;6.4;11.0;2020-02-26
50462;6.2;;;;4.4;;2020-02-26
50196;10.6;;;;5.8;;2020-02-26
50298;9.8;;;;;;2020-02-26
50215;9.2;;;0.0;6.7;12.2;2020-02-26
50462;8.5;;;;;;2020-02-26
50139;7.0;;;0.0;6.1;;2020-02-26
50222;17.1;;;;;;2020-02-26
50504;9.8;;;;;;2020-02-26
50082;22.5;;;0.0;5.9;;2020-02-26
50218;;;;;;12.2;2020-02-26
50509;10.0;;;0.0;6.3;6.5;2020-02-26
50400;16.2;;;;;;2020-02-26
50218;6.6;;;;;;2020-02-26
50196;;;;;;9.8;2020-02-27
50082;1.8;;;124.0;7.2;;2020-02-27
50462;8.0;;;;;;2020-02-27
50209;0.6;148.0;2.3;0.0;6.7;6.8;2020-02-27
50222;3.5;;;;;;2020-02-27
50196;1.0;;;;7.2;;2020-02-27
50139;2.4;;;8.0;7.7;;2020-02-27
50462;1.0;;;;7.5;;2020-02-27
50298;1.2;;;;;;2020-02-27
50400;1.2;;;;;;2020-02-27
50215;0.8;;;0.0;8.0;10.1;2020-02-27
50562;2.0;;;0.0;8.1;9.4;2020-02-27
50504;0.9;;;;;;2020-02-27
50484;1.4;;;0.0;8.1;;2020-02-27
50218;;;;;;8.3;2020-02-27
50129;;;;;;9.5;2020-02-27
50509;2.0;;;0.0;7.5;6.9;2020-02-27
50218;2.2;;;;;;2020-02-27
50462;2.2;;;;5.8;;2020-02-28
50196;3.2;;;;6.8;;2020-02-28
50484;1.4;;;0.0;6.7;;2020-02-28
50082;7.2;;;7.0;5.4;;2020-02-28
50196;;;;;;10.0;2020-02-28
50218;2.4;;;;;;2020-02-28
50509;2.0;;;0.0;7.1;6.7;2020-02-28
50298;7.2;;;;;;2020-02-28
50400;8.5;;;;;;2020-02-28
50209;4.8;662.0;-1.0;0.0;6.4;8.3;2020-02-28
50139;3.6;;;0.0;6.3;;2020-02-28
50222;17.0;;;;;;2020-02-28
50129;;;;;;9.7;2020-02-28
50215;2.4;;;0.0;7.9;7.3;2020-02-28
50462;9.4;;;;;;2020-02-28
50504;7.7;;;;;;2020-02-28
50218;;;;;;12.2;2020-02-28
50562;3.2;;;0.0;8.3;10.1;2020-02-28
50196;;;;;;13.0;2020-02-29
50562;17.8;;;0.0;7.6;14.5;2020-02-29
50484;9.6;;;0.0;7.6;;2020-02-29
50462;1.8;;;;;;2020-02-29
50462;5.7;;;;6.6;;2020-02-29
50129;;;;;;12.3;2020-02-29
50222;7.5;;;;;;2020-02-29
50215;5.6;;;0.0;7.2;12.9;2020-02-29
50082;19.1;;;0.0;7.3;;2020-02-29
50400;8.9;;;;;;2020-02-29
50509;12.0;;;0.0;7.4;9.1;2020-02-29
50196;16.2;;;;7.1;;2020-02-29
50298;5.6;;;;;;2020-02-29
50209;10.7;275.0;3.4;0.0;6.8;11.3;2020-02-29
50139;11.4;;;0.0;8.3;;2020-02-29
50218;;;;;;14.8;2020-02-29
50504;4.4;;;;;;2020-02-29
50218;8.6;;;;;;2020-02-29
50209;7.9;212.0;2.7;0.0;6.7;7.4;2020-03-01
50462;5.8;;;;;;2020-03-01
50129;;;;;;8.4;2020-03-01
50400;11.3;;;;;;2020-03-01
50298;5.2;;;;;;2020-03-01
50462;5.0;;;;6.3;;2020-03-01
50484;8.0;;;0.0;7.4;;2020-03-01
50218;2.2;;;;;;2020-03-01
50222;12.0;;;;;;2020-03-01
50215;3.2;;;0.0;8.1;8.4;2020-03-01
50509;8.0;;;0.0;7.7;5.0;2020-03-01
50562;7.0;;;0.0;7.6;8.9;2020-03-01
50082;9.0;;;0.0;7.2;;2020-03-01
50196;7.8;;;;7.4;;2020-03-01
50504;2.0;;;;;;2020-03-01
50218;;;;;;9.9;2020-03-01
50139;3.2;;;0.0;7.3;;2020-03-01
50196;;;;;;8.3;2020-03-01
50462;0.4;;;;6.5;;2020-03-02
50139;4.8;;;0.0;8.6;;2020-03-02
50209;1.8;94.0;2.5;0.0;6.0;6.3;2020-03-02
50215;4.2;;;0.0;8.1;9.7;2020-03-02
50196;;;;;;6.9;2020-03-02
50218;;;;;;;2020-03-02
50129;;;;;;8.1;2020-03-02
50082;3.6;;;0.0;7.1;;2020-03-02
50400;2.6;;;;;;2020-03-02
50298;2.7;;;;;;2020-03-02
50196;4.6;;;;7.0;;2020-03-02
50222;2.0;;;;;;2020-03-02
50504;5.0;;;;;;2020-03-02
50218;3.6;;;;;;2020-03-02
50509;2.0;;;0.0;7.6;5.0;2020-03-02
50462;1.0;;;;;;2020-03-02
50484;1.6;;;0.0;7.5;;2020-03-02
50562;1.4;;;0.0;7.1;8.1;2020-03-02
50082;2.6;;;0.0;5.9;;2020-03-03
50129;;;;;;5.0;2020-03-03
50462;2.4;;;;;;2020-03-03
50222;0.7;;;;;;2020-03-03
50218;;;;;;6.8;2020-03-03
50504;0.4;;;;;;2020-03-03
50400;1.1;;;;;;2020-03-03
50139;1.4;;;0.0;6.3;;2020-03-03
50484;1.4;;;0.0;5.6;;2020-03-03
50196;1.2;;;;5.7;;2020-03-03
50298;0.2;;;;;;2020-03-03
50218;1.4;;;;;;2020-03-03
50462;1.9;;;;4.0;;2020-03-03
50209;0.6;16.0;1.4;0.0;5.6;5.1;2020-03-03
50509;1.6;;;0.0;6.5;3.4;2020-03-03
50562;0.4;;;0.0;6.9;6.1;2020-03-03
50196;;;;;;5.3;2020-03-03
50215;2.4;;;0.0;7.6;6.5;2020-03-03
50139;3.6;;;0.0;6.7;;2020-03-04
50562;5.6;;;0.0;8.4;6.4;2020-03-04
50462;9.0;;;;;;2020-03-04
50196;;;;;;7.3;2020-03-04
50298;7.8;;;;;;2020-03-04
50400;7.7;;;;;;2020-03-04
50082;10.8;;;0.0;6.7;;2020-03-04
50509;6.2;;;0.0;7.5;4.2;2020-03-04
50218;5.8;;;;;;2020-03-04
50215;8.2;;;0.0;7.9;5.3;2020-03-04
50196;5.6;;;;7.5;;2020-03-04
50504;6.1;;;;;;2020-03-04
50484;7.8;;;0.0;7.2;;2020-03-04
50209;5.6;491.0;3.4;0.0;7.2;5.3;2020-03-04
50462;7.5;;;;5.1;;2020-03-04
50129;;;;;;6.1;2020-03-04
50218;;;;;;7.7;2020-03-04
50222;11.2;;;;;;2020-03-04
50400;17.4;;;;;;2020-03-05
50209;23.0;630.0;5.4;0.0;7.7;6.9;2020-03-05
50218;;;;;;7.1;2020-03-05
50509;15.6;;;0.0;10.5;6.7;2020-03-05
50562;16.4;;;0.0;8.8;9.1;2020-03-05
50139;16.4;;;0.0;10.3;;2020-03-05
50504;16.8;;;;;;2020-03-05
50462;9.1;;;;;;2020-03-05
50222;19.0;;;;;;2020-03-05
50298;11.2;;;;;;2020-03-05
50196;23.2;;;;8.1;;2020-03-05
50218;4.8;;;;;;2020-03-05
50484;9.9;;;0.0;9.4;;2020-03-05
50215;10.2;;;0.0;9.4;8.9;2020-03-05
50462;7.8;;;;8.9;;2020-03-05
50129;;;;;;10.4;2020-03-05
50082;22.1;;;0.0;8.8;;2020-03-05
50196;;;;;;10.6;2020-03-05
50462;1.7;;;;;;2020-03-06
50218;;;;;;4.7;2020-03-06
50509;1.4;;;0.0;6.2;2.8;2020-03-06
50196;0.0;;;;5.7;;2020-03-06
50129;;;;;;5.2;2020-03-06
50298;1.4;;;;;;2020-03-06
50222;2.4;;;;;;2020-03-06
50562;0.0;;;0.0;7.1;4.4;2020-03-06
50139;1.0;;;0.0;5.4;;2020-03-06
50209;0.0;48.0;-0.7;0.0;5.5;3.8;2020-03-06
50196;;;;;;4.0;2020-03-06
50484;3.4;;;0.0;5.3;;2020-03-06
50504;0.9;;;;;;2020-03-06
50082;1.8;;;209.0;4.9;;2020-03-06
50218;3.0;;;;;;2020-03-06
50400;0.7;;;;;;2020-03-06
50462;0.9;;;;4.4;;2020-03-06
50215;3.2;;;0.0;7.4;6.8;2020-03-06
50462;0.0;;;;6.6;;2020-03-07
50209;1.6;158.0;3.0;0.0;8.1;6.3;2020-03-07
50196;;;;;;6.8;2020-03-07
50298;1.2;;;;;;2020-03-07
50196;1.8;;;;8.3;;2020-03-07
50504;1.9;;;;;;2020-03-07
50562;0.6;;;0.0;9.0;7.3;2020-03-07
50215;0.8;;;0.0;9.7;6.0;2020-03-07
50484;0.4;;;0.0;8.0;;2020-03-07
50218;;;;;;6.4;2020-03-07
50139;0.6;;;0.0;6.5;;2020-03-07
50222;2.4;;;;;;2020-03-07
50462;1.3;;;;;;2020-03-07
50218;1.2;;;;;;2020-03-07
50082;2.6;;;0.0;7.0;;2020-03-07
50509;0.6;;;0.0;8.7;4.0;2020-03-07
50129;;;;;;7.6;2020-03-07
50400;1.4;;;;;;2020-03-07
50298;8.2;;;;;;2020-03-08
50562;2.4;;;0.0;10.5;12.4;2020-03-08
50400;4.6;;;;;;2020-03-08
50082;2.8;;;0.0;10.5;;2020-03-08
50139;4.8;;;0.0;11.0;;2020-03-08
50209;1.0;99.0;7.4;0.0;9.6;9.9;2020-03-08
50509;2.6;;;0.0;10.6;7.4;2020-03-08
50196;1.4;;;;10.3;;2020-03-08
50484;5.4;;;0.0;9.7;;2020-03-08
50129;;;;;;10.5;2020-03-08
50215;2.2;;;0.0;10.3;9.2;2020-03-08
50222;2.0;;;;;;2020-03-08
50196;;;;;;10.6;2020-03-08
50462;4.2;;;;9.4;;2020-03-08
50462;6.0;;;;;;2020-03-08
50504;2.4;;;;;;2020-03-08
50218;1.6;;;;;;2020-03-08
50218;;;;;;10.2;2020-03-08
50218;6.2;;;;;;2020-03-09
50215;9.4;;;0.0;9.9;8.3;2020-03-09
50562;7.2;;;0.0;8.9;10.2;2020-03-09
50222;12.0;;;;;;2020-03-09
50462;6.1;;;;;;2020-03-09
50400;9.7;;;;;;2020-03-09
50509;5.8;;;0.0;8.8;6.0;2020-03-09
50218;;;;;;9.3;2020-03-09
50484;6.8;;;0.0;8.3;;2020-03-09
50139;5.8;;;;9.0;;2020-03-09
50082;11.3;;;0.0;8.8;;2020-03-09
50129;;;;;;9.0;2020-03-09
