code_commune;RR;DRR;TNSOL;DG;TNTXM;FFM;datetime
32160;0.7;;;;10.0;;2020-01-04
32035;0.0;;;;9.0;;2020-01-04
32107;1.0;;;;;;2020-01-04
32315;0.4;;5.6;0.0;9.1;2.1;2020-01-04
32355;0.9;;;;7.5;;2020-01-04
32462;0.2;;;;;;2020-01-04
32414;1.0;;;;;;2020-01-04
32245;0.0;;;;8.0;;2020-01-04
32132;0.2;;;0.0;9.5;;2020-01-04
32213;0.0;;;;;;2020-01-04
32248;0.4;;6.6;0.0;8.9;2.6;2020-01-04
32182;0.4;;7.0;0.0;9.1;3.3;2020-01-04
32357;0.5;;;;9.5;;2020-01-04
32404;0.0;;;;;;2020-01-04
32147;0.3;;;;;;2020-01-04
32054;1.0;;;;;;2020-01-04
32107;0.2;;6.5;0.0;8.6;2.1;2020-01-04
32190;0.4;;;32.0;1.5;;2020-01-05
32119;0.0;;;;;;2020-01-05
32132;0.2;;;0.0;2.5;;2020-01-05
32160;0.0;;;;2.5;;2020-01-05
32357;0.0;;;;1.8;;2020-01-05
32248;0.2;;-2.3;38.0;1.7;1.6;2020-01-05
32107;0.0;;-0.6;140.0;1.4;1.3;2020-01-05
32245;0.0;;;;3.0;;2020-01-05
32107;0.0;;;;;;2020-01-05
32204;0.0;;;;;;2020-01-05
32013;0.0;0.0;-4.3;170.0;1.1;1.2;2020-01-05
32355;0.3;;;;3.0;;2020-01-05
32256;0.0;;;;2.7;;2020-01-05
32462;0.2;;;;;;2020-01-05
32054;0.0;;;;;;2020-01-05
32213;0.0;;;;;;2020-01-05
32147;0.0;;;;;;2020-01-05
32414;0.0;;;;;;2020-01-05
32182;0.2;;0.5;6.0;2.7;2.1;2020-01-05
32035;0.0;;;;2.5;;2020-01-05
32404;0.0;;;;;;2020-01-05
32315;0.2;;-1.6;0.0;2.5;1.5;2020-01-05
32119;0.0;;;;;;2020-01-06
32107;0.0;;;;;;2020-01-06
32132;0.0;;;58.0;5.7;;2020-01-06
32160;0.0;;;;6.5;;2020-01-06
32190;0.0;;;162.0;4.0;;2020-01-06
32204;0.0;;;;;;2020-01-06
32013;0.0;0.0;-0.3;208.0;5.0;1.2;2020-01-06
32256;0.0;;;;4.5;;2020-01-06
32147;0.0;;;;;;2020-01-06
32182;0.2;;-1.6;384.0;5.0;2.8;2020-01-06
32035;0.0;;;;3.5;;2020-01-06
32315;0.0;;-0.7;196.0;3.8;1.9;2020-01-06
32213;0.0;;;;;;2020-01-06
32248;0.2;;-3.1;83.0;5.3;2.1;2020-01-06
32107;0.0;;-0.5;309.0;4.3;2.0;2020-01-06
32404;0.0;;;;;;2020-01-06
32462;0.0;;;;;;2020-01-06
32414;0.0;;;;;;2020-01-06
32357;0.0;;;;5.9;;2020-01-06
32054;0.0;;;;;;2020-01-06
32245;0.0;;;;5.0;;2020-01-06
32355;0.0;;;;4.5;;2020-01-06
32054;0.0;;;;;;2020-01-07
32245;0.0;;;;8.3;;2020-01-07
32213;0.0;;;;;;2020-01-07
32035;0.0;;;;8.5;;2020-01-07
32182;0.0;;3.3;0.0;8.9;1.4;2020-01-07
32404;0.0;;;;;;2020-01-07
32248;0.0;;3.5;0.0;8.5;1.7;2020-01-07
32147;0.0;;;;;;2020-01-07
32414;0.0;;;;;;2020-01-07
32132;0.2;;;0.0;9.0;;2020-01-07
32462;0.0;;;;;;2020-01-07
32107;0.0;;3.9;0.0;8.5;2.0;2020-01-07
32204;0.0;;;;;;2020-01-07
32013;0.0;0.0;2.2;0.0;9.0;1.3;2020-01-07
32107;0.0;;;;;;2020-01-07
32315;0.0;;4.0;0.0;9.0;1.5;2020-01-07
32357;0.0;;;;9.4;;2020-01-07
32119;0.0;;;;;;2020-01-07
32190;0.0;;;0.0;9.1;;2020-01-07
32160;0.0;;;;9.5;;2020-01-07
32355;0.0;;;;8.0;;2020-01-07
32256;0.0;;;;8.0;;2020-01-07
32414;0.0;;;;;;2020-01-08
32182;0.0;;2.7;0.0;8.8;2.7;2020-01-08
32107;0.0;;;;;;2020-01-08
32213;0.0;;;;;;2020-01-08
32035;0.0;;;;9.0;;2020-01-08
32147;0.3;;;;;;2020-01-08
32256;0.0;;;;8.7;;2020-01-08
32160;0.0;;;;9.5;;2020-01-08
32462;0.3;;;;;;2020-01-08
32357;0.0;;;;8.1;;2020-01-08
32190;0.4;;;0.0;9.1;;2020-01-08
32132;0.2;;;0.0;8.6;;2020-01-08
32248;0.0;;2.7;0.0;9.3;2.3;2020-01-08
32245;0.7;;;;10.3;;2020-01-08
32013;0.0;44.0;-0.1;0.0;8.4;1.0;2020-01-08
32315;0.2;;3.4;0.0;9.4;2.3;2020-01-08
32404;0.0;;;;;;2020-01-08
32054;0.0;;;;;;2020-01-08
32107;0.0;;3.2;0.0;9.3;2.8;2020-01-08
32355;0.0;;;;8.0;;2020-01-08
32204;0.0;;;;;;2020-01-08
32119;0.0;;;;;;2020-01-08
32256;3.1;;;;9.3;;2020-01-09
32204;3.0;;;;;;2020-01-09
32245;6.4;;;;10.0;;2020-01-09
32190;3.0;;;0.0;9.1;;2020-01-09
32357;3.5;;;;8.1;;2020-01-09
32160;3.0;;;;9.8;;2020-01-09
32355;7.0;;;;9.0;;2020-01-09
32462;1.6;;;;;;2020-01-09
32147;4.0;;;;;;2020-01-09
32107;1.8;;2.8;0.0;10.0;4.4;2020-01-09
32315;3.2;;1.4;0.0;9.0;2.8;2020-01-09
32404;1.5;;;;;;2020-01-09
32414;5.4;;;;;;2020-01-09
32013;1.2;;-1.5;0.0;7.8;1.6;2020-01-09
32182;1.8;;5.0;0.0;10.0;4.4;2020-01-09
32035;2.2;;;;7.0;;2020-01-09
32213;4.0;;;;;;2020-01-09
32132;1.0;;;0.0;8.5;;2020-01-09
32119;3.8;;;;;;2020-01-09
32107;1.7;;;;;;2020-01-09
32054;1.0;;;;;;2020-01-09
32248;1.6;;4.4;0.0;10.6;4.7;2020-01-09
32107;0.4;;3.4;0.0;9.0;3.4;2020-01-10
32013;0.8;58.0;1.2;0.0;8.3;2.5;2020-01-10
32462;0.5;;;;;;2020-01-10
32248;0.4;;6.8;0.0;8.9;3.5;2020-01-10
32190;0.6;;;0.0;8.6;;2020-01-10
32315;0.2;;4.2;0.0;8.6;3.7;2020-01-10
32132;0.2;;;0.0;9.1;;2020-01-10
32357;0.0;;;;8.7;;2020-01-10
32119;0.0;;;;;;2020-01-10
32355;0.0;;;;9.5;;2020-01-10
32213;2.5;;;;;;2020-01-10
32035;0.8;;;;8.5;;2020-01-10
32414;2.5;;;;;;2020-01-10
32256;0.0;;;;8.4;;2020-01-10
32107;0.2;;;;;;2020-01-10
32054;1.0;;;;;;2020-01-10
32404;0.5;;;;;;2020-01-10
32204;1.1;;;;;;2020-01-10
32245;2.0;;;;9.0;;2020-01-10
32160;0.0;;;;8.3;;2020-01-10
32182;0.8;;5.6;0.0;8.3;5.1;2020-01-10
32147;0.3;;;;;;2020-01-10
32357;0.0;;;;5.4;;2020-01-11
32245;0.0;;;;6.3;;2020-01-11
32256;0.0;;;;5.1;;2020-01-11
32414;0.0;;;;;;2020-01-11
32107;0.0;;;;;;2020-01-11
32213;0.0;;;;;;2020-01-11
32248;0.0;;-1.0;0.0;6.8;1.1;2020-01-11
32054;0.0;;;;;;2020-01-11
32132;0.0;;;78.0;6.4;;2020-01-11
32190;0.0;;;0.0;6.2;;2020-01-11
32404;0.0;;;;;;2020-01-11
32107;0.0;;0.6;0.0;6.6;1.4;2020-01-11
32204;0.0;;;;;;2020-01-11
32013;0.0;0.0;-4.0;274.0;5.1;1.3;2020-01-11
32035;0.0;;;;5.5;;2020-01-11
32315;0.0;;0.5;0.0;6.8;1.4;2020-01-11
32119;0.0;;;;;;2020-01-11
32355;0.0;;;;6.5;;2020-01-11
32147;0.0;;;;;;2020-01-11
32160;0.0;;;;6.0;;2020-01-11
32182;0.0;;2.2;0.0;6.8;1.6;2020-01-11
32462;0.3;;;;;;2020-01-11
32147;0.4;;;;;;2020-01-12
32107;0.0;;;;;;2020-01-12
32248;0.4;;-4.8;0.0;5.3;1.5;2020-01-12
32414;0.0;;;;;;2020-01-12
32054;0.0;;;;;;2020-01-12
32404;0.0;;;;;;2020-01-12
32160;0.0;;;;3.8;;2020-01-12
32462;0.2;;;;;;2020-01-12
32190;0.2;;;329.0;4.3;;2020-01-12
32119;0.0;;;;;;2020-01-12
32132;0.4;;;518.0;3.6;;2020-01-12
32035;0.0;;;;3.0;;2020-01-12
32213;0.0;;;;;;2020-01-12
32256;0.0;;;;4.1;;2020-01-12
32245;0.0;;;;5.3;;2020-01-12
32204;0.0;;;;;;2020-01-12
32357;2.0;;;;3.8;;2020-01-12
32107;0.2;;-4.1;154.0;4.3;1.7;2020-01-12
32013;0.0;0.0;-7.0;719.0;3.4;0.9;2020-01-12
32355;0.0;;;;4.3;;2020-01-12
32315;0.2;;-2.2;0.0;5.5;1.9;2020-01-12
32182;0.4;;-2.8;109.0;4.7;1.7;2020-01-12
32355;0.0;;;;4.0;;2020-01-13
32147;0.0;;;;;;2020-01-13
32107;0.0;;-1.4;0.0;4.8;4.6;2020-01-13
32182;0.0;;-1.6;14.0;3.9;3.9;2020-01-13
32404;0.0;;;;;;2020-01-13
32315;0.2;;-1.9;0.0;5.7;2.1;2020-01-13
32204;0.0;;;;;;2020-01-13
32013;0.0;43.0;-6.4;762.0;3.7;0.9;2020-01-13
32054;0.0;;;;;;2020-01-13
32132;0.2;;;501.0;3.3;;2020-01-13
32119;0.0;;;;;;2020-01-13
32213;0.0;;;;;;2020-01-13
32245;0.0;;;;7.0;;2020-01-13
32256;0.0;;;;4.0;;2020-01-13
32414;0.0;;;;;;2020-01-13
32462;0.2;;;;;;2020-01-13
32190;0.2;;;61.0;5.0;;2020-01-13
32107;0.0;;;;;;2020-01-13
32248;0.0;;-2.5;19.0;4.2;4.0;2020-01-13
32357;0.0;;;;3.0;;2020-01-13
32035;0.0;;;;3.5;;2020-01-13
32160;0.0;;;;4.8;;2020-01-13
32256;0.0;;;;5.4;;2020-01-14
32204;0.0;;;;;;2020-01-14
32107;0.0;;;;;;2020-01-14
32119;0.0;;;;;;2020-01-14
32107;0.0;;2.9;0.0;8.7;6.3;2020-01-14
32355;0.0;;;;6.3;;2020-01-14
32404;0.0;;;;;;2020-01-14
32054;0.0;;;;;;2020-01-14
32213;0.0;;;;;;2020-01-14
32245;0.0;;;;8.0;;2020-01-14
32414;0.0;;;;;;2020-01-14
32462;0.1;;;;;;2020-01-14
32248;0.0;;3.2;0.0;9.1;7.2;2020-01-14
32357;0.0;;;;8.8;;2020-01-14
32315;0.0;;1.5;0.0;7.8;3.9;2020-01-14
32182;0.0;;3.8;0.0;8.6;7.2;2020-01-14
32013;0.0;2.0;-4.3;78.0;6.0;2.6;2020-01-14
32160;0.0;;;;10.0;;2020-01-14
32147;0.0;;;;;;2020-01-14
32035;0.0;;;;7.5;;2020-01-14
32190;0.2;;;0.0;8.4;;2020-01-14
32132;0.2;;;0.0;7.2;;2020-01-14
32245;0.0;;;;9.3;;2020-01-15
32013;0.0;0.0;-2.6;0.0;7.8;1.5;2020-01-15
32132;0.0;;;0.0;9.6;;2020-01-15
32107;0.0;;1.6;0.0;10.3;6.0;2020-01-15
32204;0.0;;;;;;2020-01-15
32160;0.0;;;;10.3;;2020-01-15
32213;0.0;;;;;;2020-01-15
32414;0.0;;;;;;2020-01-15
32355;0.0;;;;7.5;;2020-01-15
32190;0.0;;;0.0;9.2;;2020-01-15
32256;0.0;;;;7.3;;2020-01-15
32147;0.2;;;;;;2020-01-15
32315;0.0;;2.9;0.0;9.0;2.7;2020-01-15
32054;0.0;;;;;;2020-01-15
32107;0.0;;;;;;2020-01-15
32035;0.0;;;;8.5;;2020-01-15
32357;0.0;;;;9.2;;2020-01-15
32119;0.0;;;;;;2020-01-15
32182;0.0;;4.5;0.0;9.6;5.2;2020-01-15
32404;0.0;;;;;;2020-01-15
32248;0.0;;1.8;0.0;10.9;6.2;2020-01-15
32462;0.1;;;;;;2020-01-15
32315;0.2;;2.9;0.0;9.5;3.6;2020-01-16
32414;1.0;;;;;;2020-01-16
32013;0.0;32.0;-3.4;0.0;7.6;1.7;2020-01-16
32107;0.0;;4.5;0.0;10.5;6.4;2020-01-16
32035;1.0;;;;8.5;;2020-01-16
32132;0.4;;;0.0;8.2;;2020-01-16
32054;0.0;;;;;;2020-01-16
32355;0.0;;;;7.5;;2020-01-16
32404;0.8;;;;;;2020-01-16
32147;0.1;;;;;;2020-01-16
32245;0.7;;;;10.0;;2020-01-16
32182;0.2;;5.0;0.0;9.9;5.7;2020-01-16
32213;0.0;;;;;;2020-01-16
32190;0.4;;;0.0;9.7;;2020-01-16
32119;0.0;;;;;;2020-01-16
32204;0.7;;;;;;2020-01-16
32248;0.4;;1.4;0.0;10.3;6.6;2020-01-16
32256;0.0;;;;7.9;;2020-01-16
32357;0.0;;;;7.9;;2020-01-16
32462;0.5;;;;;;2020-01-16
32160;0.0;;;;11.0;;2020-01-16
32107;0.0;;;;;;2020-01-16
32035;12.0;;;;8.0;;2020-01-17
32132;8.0;;;0.0;8.6;;2020-01-17
32107;8.0;;;;;;2020-01-17
32256;8.1;;;;6.8;;2020-01-17
32355;8.0;;;;6.0;;2020-01-17
32357;11.0;;;;8.7;;2020-01-17
32213;8.0;;;;;;2020-01-17
32182;7.4;;3.6;0.0;7.4;5.0;2020-01-17
32054;14.0;;;;;;2020-01-17
32245;11.0;;;;8.3;;2020-01-17
32248;8.6;;4.4;0.0;8.3;4.4;2020-01-17
32160;6.8;;;;9.0;;2020-01-17
32119;10.3;;;;;;2020-01-17
32315;15.0;;4.4;0.0;8.9;3.9;2020-01-17
32404;11.0;;;;;;2020-01-17
32147;11.0;;;;;;2020-01-17
32190;11.3;;;0.0;8.4;;2020-01-17
32462;10.8;;;;;;2020-01-17
32204;18.3;;;;;;2020-01-17
32414;18.0;;;;;;2020-01-17
32013;12.5;237.0;1.7;0.0;7.3;2.3;2020-01-17
32107;5.6;;5.4;0.0;8.4;4.4;2020-01-17
32256;0.0;;;;6.2;;2020-01-18
32248;0.0;;0.9;0.0;6.0;3.6;2020-01-18
32414;0.0;;;;;;2020-01-18
32190;0.0;;;0.0;6.8;;2020-01-18
32132;0.0;;;0.0;5.6;;2020-01-18
32315;0.0;;1.0;0.0;6.6;3.6;2020-01-18
32213;0.0;;;;;;2020-01-18
32357;0.0;;;;5.3;;2020-01-18
32404;0.0;;;;;;2020-01-18
32462;0.1;;;;;;2020-01-18
32245;0.0;;;;8.5;;2020-01-18
32355;1.4;;;;5.3;;2020-01-18
32204;0.0;;;;;;2020-01-18
32107;0.0;;1.5;0.0;5.9;3.7;2020-01-18
32119;0.0;;;;;;2020-01-18
32147;0.0;;;;;;2020-01-18
32013;0.0;1.0;-1.4;0.0;6.0;2.2;2020-01-18
32182;0.0;;1.0;0.0;5.8;4.4;2020-01-18
32107;0.0;;;;;;2020-01-18
32035;0.0;;;;6.0;;2020-01-18
32054;0.0;;;;;;2020-01-18
32160;0.0;;;;6.8;;2020-01-18
32160;0.0;;;;6.8;;2020-01-19
32404;0.0;;;;;;2020-01-19
32248;0.0;;1.9;0.0;5.9;5.0;2020-01-19
32462;0.1;;;;;;2020-01-19
32204;0.0;;;;;;2020-01-19
32245;0.0;;;;6.5;;2020-01-19
32182;0.0;;2.0;0.0;5.3;4.4;2020-01-19
32119;0.0;;;;;;2020-01-19
32147;0.0;;;;;;2020-01-19
32414;0.0;;;;;;2020-01-19
32132;0.0;;;0.0;6.5;;2020-01-19
32107;0.0;;;;;;2020-01-19
32013;0.0;0.0;-1.0;150.0;5.4;2.4;2020-01-19
32357;0.0;;;;5.2;;2020-01-19
32213;0.0;;;;;;2020-01-19
32190;0.0;;;0.0;6.2;;2020-01-19
32315;0.0;;2.7;0.0;5.7;3.7;2020-01-19
32035;0.0;;;;6.0;;2020-01-19
32355;0.0;;;;4.5;;2020-01-19
32054;0.0;;;;;;2020-01-19
32256;0.0;;;;6.3;;2020-01-19
32107;0.0;;2.3;0.0;6.2;5.3;2020-01-19
32462;0.0;;;;;;2020-01-20
32107;0.1;;;;;;2020-01-20
32013;0.0;0.0;-6.4;674.0;0.7;1.6;2020-01-20
32147;0.0;;;;;;2020-01-20
32357;0.0;;;;0.9;;2020-01-20
32256;0.0;;;;0.8;;2020-01-20
32160;0.0;;;;1.8;;2020-01-20
32245;0.0;;;;3.0;;2020-01-20
32414;0.0;;;;;;2020-01-20
32132;0.0;;;314.0;2.1;;2020-01-20
32213;0.0;;;;;;2020-01-20
32355;0.0;;;;1.8;;2020-01-20
32315;0.0;;-2.9;340.0;1.9;2.8;2020-01-20
32054;0.0;;;;;;2020-01-20
32107;0.2;;-2.7;270.0;2.5;3.2;2020-01-20
32119;0.0;;;;;;2020-01-20
32035;0.0;;;;1.5;;2020-01-20
32404;0.0;;;;;;2020-01-20
32248;0.0;;-3.6;416.0;2.1;2.5;2020-01-20
32182;0.0;;-1.9;347.0;1.8;2.8;2020-01-20
32204;0.0;;;;;;2020-01-20
32190;0.0;;;324.0;2.4;;2020-01-20
32035;0.0;;;;6.0;;2020-01-21
32248;0.0;;2.1;0.0;7.0;5.3;2020-01-21
32160;1.0;;;;4.5;;2020-01-21
32462;0.0;;;;;;2020-01-21
32245;0.0;;;;5.3;;2020-01-21
32213;0.5;;;;;;2020-01-21
32013;0.0;50.0;-3.5;69.0;4.3;2.3;2020-01-21
32355;0.0;;;;4.0;;2020-01-21
32132;0.0;;;0.0;6.9;;2020-01-21
32404;0.0;;;;;;2020-01-21
32119;0.0;;;;;;2020-01-21
32357;1.0;;;;4.7;;2020-01-21
32190;0.0;;;0.0;6.0;;2020-01-21
32414;0.0;;;;;;2020-01-21
32256;0.0;;;;5.5;;2020-01-21
32107;0.0;;2.0;0.0;7.1;5.1;2020-01-21
32054;0.0;;;;;;2020-01-21
32315;0.0;;0.1;0.0;5.7;5.8;2020-01-21
32204;0.0;;;;;;2020-01-21
32107;0.0;;;;;;2020-01-21
32147;0.9;;;;;;2020-01-21
32182;0.4;;0.8;0.0;5.2;8.5;2020-01-21
32204;5.4;;;;;;2020-01-22
32035;3.5;;;;8.5;;2020-01-22
32315;5.0;;5.7;0.0;8.5;3.5;2020-01-22
32245;5.9;;;;9.0;;2020-01-22
32107;4.6;;6.9;0.0;10.2;5.0;2020-01-22
32462;3.7;;;;;;2020-01-22
32414;7.5;;;;;;2020-01-22
32182;3.4;;4.8;0.0;8.7;6.9;2020-01-22
32404;5.8;;;;;;2020-01-22
32190;4.4;;;0.0;9.1;;2020-01-22
32132;10.8;;;0.0;10.7;;2020-01-22
32248;17.0;;6.2;0.0;10.3;6.9;2020-01-22
32357;25.0;;;;8.8;;2020-01-22
32256;4.1;;;;8.1;;2020-01-22
32013;3.8;506.0;0.6;0.0;8.4;2.3;2020-01-22
32160;27.8;;;;8.5;;2020-01-22
32213;3.0;;;;;;2020-01-22
32119;4.0;;;;;;2020-01-22
32355;1.0;;;;7.3;;2020-01-22
32107;6.1;;;;;;2020-01-22
32054;4.4;;;;;;2020-01-22
32147;18.0;;;;;;2020-01-22
32107;1.2;;8.7;0.0;11.4;4.4;2020-01-23
32190;4.6;;;0.0;10.3;;2020-01-23
32355;4.0;;;;8.8;;2020-01-23
32013;6.3;156.0;8.9;0.0;11.8;2.4;2020-01-23
32035;2.3;;;;10.0;;2020-01-23
32182;4.0;;7.7;0.0;10.6;6.4;2020-01-23
32404;2.5;;;;;;2020-01-23
32414;2.0;;;;;;2020-01-23
32054;5.0;;;;;;2020-01-23
32132;2.6;;;0.0;11.8;;2020-01-23
32256;1.9;;;;9.3;;2020-01-23
32160;2.5;;;;11.3;;2020-01-23
32119;3.0;;;;;;2020-01-23
32107;1.6;;;;;;2020-01-23
32204;3.6;;;;;;2020-01-23
32462;5.6;;;;;;2020-01-23
32147;1.0;;;;;;2020-01-23
32315;3.6;;7.6;0.0;8.9;2.6;2020-01-23
32213;4.0;;;;;;2020-01-23
32357;5.8;;;;11.8;;2020-01-23
32248;2.0;;8.7;0.0;11.1;5.9;2020-01-23
32245;2.2;;;;8.3;;2020-01-23
32204;0.2;;;;;;2020-01-24
32315;0.2;;1.5;0.0;6.9;2.0;2020-01-24
32182;0.0;;3.2;0.0;8.7;2.6;2020-01-24
32147;0.0;;;;;;2020-01-24
32404;0.0;;;;;;2020-01-24
32414;0.0;;;;;;2020-01-24
32107;0.0;;;;;;2020-01-24
32054;0.0;;;;;;2020-01-24
32132;0.0;;;0.0;8.5;;2020-01-24
32248;0.0;;3.6;0.0;8.6;3.6;2020-01-24
32160;0.0;;;;10.0;;2020-01-24
32013;0.0;0.0;0.3;0.0;8.0;0.9;2020-01-24
32256;0.0;;;;6.6;;2020-01-24
32245;0.0;;;;7.5;;2020-01-24
32107;0.0;;1.4;0.0;7.9;3.0;2020-01-24
32119;0.0;;;;;;2020-01-24
32213;0.0;;;;;;2020-01-24
32355;0.0;;;;7.5;;2020-01-24
32357;0.0;;;;8.3;;2020-01-24
32035;0.0;;;;8.0;;2020-01-24
32190;0.4;;;0.0;7.4;;2020-01-24
32462;0.1;;;;;;2020-01-24
32054;0.0;;;;;;2020-01-25
32404;0.5;;;;;;2020-01-25
32462;0.4;;;;;;2020-01-25
32245;0.0;;;;7.5;;2020-01-25
32182;0.2;;3.9;0.0;8.5;3.3;2020-01-25
32357;0.5;;;;9.1;;2020-01-25
32160;0.0;;;;11.0;;2020-01-25
32248;0.0;;4.4;0.0;9.4;3.1;2020-01-25
32132;0.0;;;0.0;7.8;;2020-01-25
32414;0.0;;;;;;2020-01-25
32355;0.5;;;;7.5;;2020-01-25
32213;0.3;;;;;;2020-01-25
32119;0.0;;;;;;2020-01-25
32190;0.0;;;0.0;7.9;;2020-01-25
32204;0.2;;;;;;2020-01-25
32035;0.0;;;;8.0;;2020-01-25
32107;0.0;;;;;;2020-01-25
32013;0.0;31.0;-1.4;0.0;7.1;1.2;2020-01-25
32147;0.0;;;;;;2020-01-25
32256;0.0;;;;6.9;;2020-01-25
32315;0.0;;1.9;0.0;7.3;1.8;2020-01-25
32107;0.0;;3.0;0.0;8.7;2.7;2020-01-25
32132;0.2;;;0.0;9.1;;2020-01-26
32160;0.0;;;;8.3;;2020-01-26
32355;0.2;;;;7.8;;2020-01-26
32035;0.0;;;;9.0;;2020-01-26
32054;0.0;;;;;;2020-01-26
32248;0.0;;4.8;0.0;9.4;2.5;2020-01-26
32213;0.0;;;;;;2020-01-26
32315;0.4;;4.0;0.0;9.1;2.5;2020-01-26
32357;0.0;;;;10.3;;2020-01-26
32107;0.2;;3.8;0.0;9.6;2.9;2020-01-26
32190;0.2;;;0.0;9.3;;2020-01-26
32107;0.0;;;;;;2020-01-26
32414;0.8;;;;;;2020-01-26
32204;0.2;;;;;;2020-01-26
32119;0.0;;;;;;2020-01-26
32013;0.0;121.0;0.0;0.0;8.2;1.6;2020-01-26
32182;0.2;;3.3;0.0;8.3;2.5;2020-01-26
32404;0.0;;;;;;2020-01-26
32462;0.1;;;;;;2020-01-26
32245;1.5;;;;10.0;;2020-01-26
32147;0.0;;;;;;2020-01-26
32256;0.0;;;;8.9;;2020-01-26
32107;8.3;;;;;;2020-01-27
32357;8.8;;;;5.4;;2020-01-27
32119;5.4;;;;;;2020-01-27
32160;3.8;;;;6.8;;2020-01-27
32147;4.9;;;;;;2020-01-27
32035;4.2;;;;5.5;;2020-01-27
32256;5.0;;;;5.9;;2020-01-27
32355;3.7;;;;7.8;;2020-01-27
32462;3.7;;;;;;2020-01-27
32107;7.4;;2.7;0.0;6.8;4.2;2020-01-27
32213;4.5;;;;;;2020-01-27
32190;4.0;;;0.0;6.9;;2020-01-27
32414;4.0;;;;;;2020-01-27
32204;3.2;;;;;;2020-01-27
32315;3.6;;2.6;0.0;7.2;1.8;2020-01-27
32404;5.5;;;;;;2020-01-27
32245;2.0;;;;8.5;;2020-01-27
32182;3.6;;1.9;0.0;6.1;3.1;2020-01-27
32013;3.4;282.0;-1.9;0.0;5.5;1.1;2020-01-27
32248;5.2;;3.5;0.0;7.3;4.4;2020-01-27
32054;3.0;;;;;;2020-01-27
32132;5.6;;;0.0;6.2;;2020-01-27
32182;0.4;;4.5;0.0;9.1;5.2;2020-01-28
32355;0.1;;;;10.0;;2020-01-28
32107;2.4;;6.5;0.0;10.1;5.4;2020-01-28
