code_commune;RR;TNTXM;FFM;datetime
04226;0.0;;;1987-01-20
04116;0.0;;;1987-01-20
04123;0.0;;;1987-01-20
04102;0.0;;;1987-01-20
04027;0.0;;;1987-01-20
04027;0.0;;;1987-01-21
04102;0.0;;;1987-01-21
04116;0.0;;;1987-01-21
04226;0.0;;;1987-01-21
04123;0.0;;;1987-01-21
04123;0.0;;;1987-01-22
04102;0.0;;;1987-01-22
04226;0.0;;;1987-01-22
04027;0.0;;;1987-01-22
04116;0.0;;;1987-01-22
04123;0.0;;;1987-01-23
04102;0.0;;;1987-01-23
04226;0.0;;;1987-01-23
04116;0.0;;;1987-01-23
04027;0.0;;;1987-01-23
04027;0.0;;;1987-01-24
04123;0.0;;;1987-01-24
04226;0.0;;;1987-01-24
04116;0.0;;;1987-01-24
04102;0.0;;;1987-01-24
04027;0.0;;;1987-01-25
04123;0.0;;;1987-01-25
04102;0.0;;;1987-01-25
04226;0.0;;;1987-01-25
04116;0.0;;;1987-01-25
04027;0.0;;;1987-01-26
04226;0.0;;;1987-01-26
04116;0.0;;;1987-01-26
04123;0.0;;;1987-01-26
04102;0.0;;;1987-01-26
04102;4.5;;;1987-01-27
04123;1.0;;;1987-01-27
04116;0.0;;;1987-01-27
04226;3.7;;;1987-01-27
04027;0.6;;;1987-01-27
04102;0.0;;;1987-01-28
04226;0.0;;;1987-01-28
04123;0.0;;;1987-01-28
04116;0.0;;;1987-01-28
04027;0.0;;;1987-01-28
04226;0.0;;;1987-01-29
04123;0.0;;;1987-01-29
04116;0.0;;;1987-01-29
04102;0.0;;;1987-01-29
04027;0.0;;;1987-01-29
04123;0.0;;;1987-01-30
04102;0.0;;;1987-01-30
04116;0.0;;;1987-01-30
04226;0.0;;;1987-01-30
04027;0.0;;;1987-01-30
04123;0.0;;;1987-01-31
04027;0.0;;;1987-01-31
04102;0.0;;;1987-01-31
04116;0.0;;;1987-01-31
04226;0.0;;;1987-01-31
04027;0.0;;;1987-02-01
04116;0.0;;;1987-02-01
04102;0.0;;;1987-02-01
04226;0.0;;;1987-02-01
04123;0.0;;;1987-02-01
04123;0.0;;;1987-02-02
04027;2.8;;;1987-02-02
04226;0.0;;;1987-02-02
04116;2.1;;;1987-02-02
04102;0.0;;;1987-02-02
04226;11.8;;;1987-02-03
04123;24.0;;;1987-02-03
04027;23.0;;;1987-02-03
04116;20.0;;;1987-02-03
04102;11.4;;;1987-02-03
04226;3.2;;;1987-02-04
04123;3.5;;;1987-02-04
04116;6.0;;;1987-02-04
04027;3.2;;;1987-02-04
04102;0.2;;;1987-02-04
04027;0.0;;;1987-02-05
04226;0.0;;;1987-02-05
04116;0.0;;;1987-02-05
04123;0.0;;;1987-02-05
04102;0.2;;;1987-02-05
04102;0.0;;;1987-02-06
04226;0.0;;;1987-02-06
04116;0.0;;;1987-02-06
04123;0.0;;;1987-02-06
04027;0.0;;;1987-02-06
04102;0.0;;;1987-02-07
04116;0.0;;;1987-02-07
04027;0.0;;;1987-02-07
04226;0.0;;;1987-02-07
04123;0.0;;;1987-02-07
04102;0.0;;;1987-02-08
04116;0.0;;;1987-02-08
04027;0.0;;;1987-02-08
04226;0.0;;;1987-02-08
04123;0.0;;;1987-02-08
04027;0.0;;;1987-02-09
04102;0.4;;;1987-02-09
04123;0.0;;;1987-02-09
04116;0.0;;;1987-02-09
04226;1.9;;;1987-02-09
04123;15.0;;;1987-02-10
04226;18.7;;;1987-02-10
04102;15.8;;;1987-02-10
04116;7.1;;;1987-02-10
04027;24.2;;;1987-02-10
04123;20.5;;;1987-02-11
04226;20.0;;;1987-02-11
04102;1.9;;;1987-02-11
04027;27.3;;;1987-02-11
04116;10.0;;;1987-02-11
04226;2.0;;;1987-02-12
04102;0.2;;;1987-02-12
04116;2.8;;;1987-02-12
04027;5.0;;;1987-02-12
04123;4.5;;;1987-02-12
04116;0.0;;;1987-02-13
04123;0.0;;;1987-02-13
04027;0.0;;;1987-02-13
04226;1.6;;;1987-02-13
04102;4.8;;;1987-02-13
04102;0.0;;;1987-02-14
04123;0.0;;;1987-02-14
04027;0.0;;;1987-02-14
04116;0.0;;;1987-02-14
04226;0.0;;;1987-02-14
04102;0.4;;;1987-02-15
04123;0.0;;;1987-02-15
04027;0.0;;;1987-02-15
04116;0.0;;;1987-02-15
04226;0.0;;;1987-02-15
04226;0.0;;;1987-02-16
04027;0.0;;;1987-02-16
04102;0.0;;;1987-02-16
04123;0.0;;;1987-02-16
04116;0.0;;;1987-02-16
04123;0.0;;;1987-02-17
04102;0.0;;;1987-02-17
04116;0.0;;;1987-02-17
04027;0.0;;;1987-02-17
04226;0.0;;;1987-02-17
04123;0.0;;;1987-02-18
04102;0.0;;;1987-02-18
04027;0.0;;;1987-02-18
04226;0.0;;;1987-02-18
04116;0.0;;;1987-02-18
04116;3.5;;;1987-02-19
04102;0.0;;;1987-02-19
04123;1.0;;;1987-02-19
04226;0.8;;;1987-02-19
04027;4.9;;;1987-02-19
04102;3.2;;;1987-02-20
04123;8.3;;;1987-02-20
04116;7.0;;;1987-02-20
04027;6.3;;;1987-02-20
04226;5.0;;;1987-02-20
04116;0.0;;;1987-02-21
04027;0.0;;;1987-02-21
04102;0.0;;;1987-02-21
04226;1.0;;;1987-02-21
04123;0.0;;;1987-02-21
04027;0.0;;;1987-02-22
04102;0.0;;;1987-02-22
04226;0.0;;;1987-02-22
04123;0.0;;;1987-02-22
04116;0.0;;;1987-02-22
04102;0.0;;;1987-02-23
04123;0.0;;;1987-02-23
04027;0.0;;;1987-02-23
04226;0.0;;;1987-02-23
04116;0.0;;;1987-02-23
04116;0.0;;;1987-02-24
04123;0.0;;;1987-02-24
04226;0.0;;;1987-02-24
04102;0.0;;;1987-02-24
04027;0.0;;;1987-02-24
04102;0.0;;;1987-02-25
04116;0.0;;;1987-02-25
04027;0.0;;;1987-02-25
04123;0.0;;;1987-02-25
04226;0.0;;;1987-02-25
04102;0.0;;;1987-02-26
04226;0.0;;;1987-02-26
04027;0.0;;;1987-02-26
04116;0.0;;;1987-02-26
04123;0.0;;;1987-02-26
04123;4.5;;;1987-02-27
04102;4.9;;;1987-02-27
04027;3.2;;;1987-02-27
04116;0.0;;;1987-02-27
04226;3.3;;;1987-02-27
04123;0.0;;;1987-02-28
04102;0.0;;;1987-02-28
04027;0.0;;;1987-02-28
04116;0.0;;;1987-02-28
04226;0.0;;;1987-02-28
04123;0.0;;;1987-03-01
04116;0.0;;;1987-03-01
04102;0.0;;;1987-03-01
04226;0.0;;;1987-03-01
04027;0.0;;;1987-03-01
04226;0.0;;;1987-03-02
04123;0.0;;;1987-03-02
04102;0.0;;;1987-03-02
04116;0.0;;;1987-03-02
04027;0.0;;;1987-03-02
04123;0.0;;;1987-03-03
04116;0.0;;;1987-03-03
04226;0.0;;;1987-03-03
04102;0.0;;;1987-03-03
04027;0.0;;;1987-03-03
04116;0.0;;;1987-03-04
04102;0.0;;;1987-03-04
04027;0.0;;;1987-03-04
04226;0.0;;;1987-03-04
04123;0.0;;;1987-03-04
04102;0.0;;;1987-03-05
04123;0.0;;;1987-03-05
04226;0.0;;;1987-03-05
04027;0.0;;;1987-03-05
04116;0.0;;;1987-03-05
04102;0.0;;;1987-03-06
04226;0.0;;;1987-03-06
04027;0.0;;;1987-03-06
04123;0.0;;;1987-03-06
04116;0.0;;;1987-03-06
04102;0.0;;;1987-03-07
04027;0.0;;;1987-03-07
04226;0.0;;;1987-03-07
04116;0.0;;;1987-03-07
04123;0.0;;;1987-03-07
04116;0.0;;;1987-03-08
04226;0.0;;;1987-03-08
04102;0.6;;;1987-03-08
04027;0.0;;;1987-03-08
04123;0.0;;;1987-03-08
04123;0.0;;;1987-03-09
04226;0.0;;;1987-03-09
04102;0.0;;;1987-03-09
04116;0.0;;;1987-03-09
04027;0.0;;;1987-03-09
04116;0.0;;;1987-03-10
04027;0.0;;;1987-03-10
04102;0.0;;;1987-03-10
04226;0.0;;;1987-03-10
04123;0.0;;;1987-03-10
04027;6.0;;;1987-03-11
04102;1.4;;;1987-03-11
04226;1.0;;;1987-03-11
04116;2.1;;;1987-03-11
04123;0.8;;;1987-03-11
04027;0.0;;;1987-03-12
04102;0.0;;;1987-03-12
04226;0.0;;;1987-03-12
04116;1.0;;;1987-03-12
04123;0.0;;;1987-03-12
04027;3.9;;;1987-03-13
04102;11.8;;;1987-03-13
04226;4.3;;;1987-03-13
04123;0.6;;;1987-03-13
04116;4.0;;;1987-03-13
04123;0.0;;;1987-03-14
04116;0.0;;;1987-03-14
04027;0.2;;;1987-03-14
04226;1.0;;;1987-03-14
04102;0.0;;;1987-03-14
04027;0.0;;;1987-03-15
04123;0.0;;;1987-03-15
04226;0.0;;;1987-03-15
04102;0.0;;;1987-03-15
04116;0.0;;;1987-03-15
04226;0.0;;;1987-03-16
04116;0.0;;;1987-03-16
04123;0.0;;;1987-03-16
04027;0.0;;;1987-03-16
04102;0.0;;;1987-03-16
04027;0.0;;;1987-03-17
04102;0.0;;;1987-03-17
04226;0.0;;;1987-03-17
04123;0.0;;;1987-03-17
04116;0.0;;;1987-03-17
04226;0.0;;;1987-03-18
04102;0.0;;;1987-03-18
04116;0.0;;;1987-03-18
04027;0.0;;;1987-03-18
04123;0.0;;;1987-03-18
04123;0.0;;;1987-03-19
04116;0.0;;;1987-03-19
04226;0.0;;;1987-03-19
04027;1.1;;;1987-03-19
04102;0.1;;;1987-03-19
04116;0.0;;;1987-03-20
04027;0.0;;;1987-03-20
04102;0.0;;;1987-03-20
04123;0.0;;;1987-03-20
04226;0.0;;;1987-03-20
04027;27.3;;;1987-03-21
04226;4.6;;;1987-03-21
04102;16.6;;;1987-03-21
04116;34.0;;;1987-03-21
04123;21.0;;;1987-03-21
04027;0.0;;;1987-03-22
04226;2.0;;;1987-03-22
04123;0.0;;;1987-03-22
04102;0.0;;;1987-03-22
04116;0.0;;;1987-03-22
04226;0.0;;;1987-03-23
04102;0.0;;;1987-03-23
04123;0.0;;;1987-03-23
04027;0.0;;;1987-03-23
04116;0.0;;;1987-03-23
04123;0.0;;;1987-03-24
04027;0.0;;;1987-03-24
04116;0.0;;;1987-03-24
04226;0.0;;;1987-03-24
04102;0.0;;;1987-03-24
04226;0.6;;;1987-03-25
04123;4.5;;;1987-03-25
04102;8.6;;;1987-03-25
04027;3.9;;;1987-03-25
04116;2.5;;;1987-03-25
04102;0.0;;;1987-03-26
04123;0.0;;;1987-03-26
04226;2.2;;;1987-03-26
04027;0.0;;;1987-03-26
04116;0.0;;;1987-03-26
04226;0.0;;;1987-03-27
04027;0.0;;;1987-03-27
04123;0.0;;;1987-03-27
04102;0.0;;;1987-03-27
04116;0.0;;;1987-03-27
04226;2.2;;;1987-03-28
04102;16.0;;;1987-03-28
04116;6.4;;;1987-03-28
04027;8.2;;;1987-03-28
04123;6.5;;;1987-03-28
04102;0.2;;;1987-03-29
04027;0.0;;;1987-03-29
04116;0.0;;;1987-03-29
04226;0.0;;;1987-03-29
04123;0.0;;;1987-03-29
04102;0.0;;;1987-03-30
04123;0.0;;;1987-03-30
04116;0.0;;;1987-03-30
04226;0.0;;;1987-03-30
04027;0.0;;;1987-03-30
04116;0.0;;;1987-03-31
04226;0.0;;;1987-03-31
04102;0.0;;;1987-03-31
04027;0.0;;;1987-03-31
04123;0.0;;;1987-03-31
04226;0.0;;;1987-04-01
04116;0.0;;;1987-04-01
04102;0.0;;;1987-04-01
04027;0.0;;;1987-04-01
04123;0.0;;;1987-04-01
04102;1.0;;;1987-04-02
04226;0.5;;;1987-04-02
04123;15.0;;;1987-04-02
04027;22.2;;;1987-04-02
04116;4.4;;;1987-04-02
04027;65.3;;;1987-04-03
04226;67.8;;;1987-04-03
04116;17.0;;;1987-04-03
04102;11.8;;;1987-04-03
04123;55.0;;;1987-04-03
04226;15.3;;;1987-04-04
04116;1.0;;;1987-04-04
04102;9.5;;;1987-04-04
04123;8.5;;;1987-04-04
04027;12.5;;;1987-04-04
04102;24.5;;;1987-04-05
04123;18.5;;;1987-04-05
04027;17.6;;;1987-04-05
04116;4.0;;;1987-04-05
04226;36.3;;;1987-04-05
04102;0.0;;;1987-04-06
04027;0.0;;;1987-04-06
04116;0.0;;;1987-04-06
04123;0.0;;;1987-04-06
04226;0.0;;;1987-04-06
04116;12.2;;;1987-04-07
04123;4.5;;;1987-04-07
04027;4.6;;;1987-04-07
04102;20.3;;;1987-04-07
04226;11.7;;;1987-04-07
04123;7.2;;;1987-04-08
04027;4.0;;;1987-04-08
04102;18.4;;;1987-04-08
04116;21.2;;;1987-04-08
04226;17.0;;;1987-04-08
04226;52.0;;;1987-04-09
04116;23.5;;;1987-04-09
04123;19.5;;;1987-04-09
04027;27.1;;;1987-04-09
04102;30.6;;;1987-04-09
04116;0.0;;;1987-04-10
04123;0.0;;;1987-04-10
04102;0.0;;;1987-04-10
04027;0.0;;;1987-04-10
04226;0.0;;;1987-04-10
04123;0.0;;;1987-04-11
04102;0.0;;;1987-04-11
04116;0.0;;;1987-04-11
04226;0.0;;;1987-04-11
04027;0.0;;;1987-04-11
04102;0.0;;;1987-04-12
04116;0.0;;;1987-04-12
04226;0.0;;;1987-04-12
04027;0.0;;;1987-04-12
04123;0.0;;;1987-04-12
04102;0.0;;;1987-04-13
04226;0.0;;;1987-04-13
04123;0.0;;;1987-04-13
04116;1.2;;;1987-04-13
04027;0.0;;;1987-04-13
04123;0.0;;;1987-04-14
04116;0.0;;;1987-04-14
04226;0.0;;;1987-04-14
04102;0.0;;;1987-04-14
04027;0.0;;;1987-04-14
04116;0.0;;;1987-04-15
04027;0.0;;;1987-04-15
04123;0.0;;;1987-04-15
04102;0.0;;;1987-04-15
04226;0.6;;;1987-04-15
04102;0.0;;;1987-04-16
04027;0.0;;;1987-04-16
04123;0.0;;;1987-04-16
04116;0.0;;;1987-04-16
04226;0.0;;;1987-04-16
04102;0.0;;;1987-04-17
04027;0.0;;;1987-04-17
04123;0.0;;;1987-04-17
04116;0.0;;;1987-04-17
04226;0.0;;;1987-04-17
04123;0.0;;;1987-04-18
04116;0.0;;;1987-04-18
04102;0.0;;;1987-04-18
04226;0.0;;;1987-04-18
04027;0.0;;;1987-04-18
04102;0.0;;;1987-04-19
04116;0.0;;;1987-04-19
04123;0.0;;;1987-04-19
04226;0.0;;;1987-04-19
04027;0.0;;;1987-04-19
04226;1.4;;;1987-04-20
04102;1.2;;;1987-04-20
04116;0.0;;;1987-04-20
04123;1.0;;;1987-04-20
04027;0.6;;;1987-04-20
04102;0.0;;;1987-04-21
04116;0.0;;;1987-04-21
04226;0.0;;;1987-04-21
04123;0.0;;;1987-04-21
04027;0.0;;;1987-04-21
04116;0.0;;;1987-04-22
04027;0.0;;;1987-04-22
04123;0.0;;;1987-04-22
04102;0.0;;;1987-04-22
04226;0.0;;;1987-04-22
04027;0.0;;;1987-04-23
04116;0.0;;;1987-04-23
04102;0.0;;;1987-04-23
04123;0.0;;;1987-04-23
04226;0.0;;;1987-04-23
04123;0.0;;;1987-04-24
04226;0.0;;;1987-04-24
04116;0.0;;;1987-04-24
04102;0.0;;;1987-04-24
04027;0.0;;;1987-04-24
04226;0.0;;;1987-04-25
04027;0.0;;;1987-04-25
04116;0.0;;;1987-04-25
04102;0.0;;;1987-04-25
04123;0.0;;;1987-04-25
04027;0.0;;;1987-04-26
04123;0.0;;;1987-04-26
04226;0.0;;;1987-04-26
04116;0.0;;;1987-04-26
04102;0.0;;;1987-04-26
04027;0.0;;;1987-04-27
04123;0.0;;;1987-04-27
04226;0.0;;;1987-04-27
04116;0.0;;;1987-04-27
04102;0.0;;;1987-04-27
04226;0.0;;;1987-04-28
04102;0.0;;;1987-04-28
04116;0.0;;;1987-04-28
04123;0.0;;;1987-04-28
04027;0.0;;;1987-04-28
04116;0.0;;;1987-04-29
04123;0.0;;;1987-04-29
04226;0.0;;;1987-04-29
04102;0.0;;;1987-04-29
04027;0.0;;;1987-04-29
04226;0.0;;;1987-04-30
04116;0.0;;;1987-04-30
04027;0.0;;;1987-04-30
04123;0.0;;;1987-04-30
04102;0.0;;;1987-04-30
04226;0.0;;;1987-05-01
04102;0.0;;;1987-05-01
04123;0.0;;;1987-05-01
04116;0.0;;;1987-05-01
04027;0.0;;;1987-05-01
04027;0.0;;;1987-05-02
04123;0.0;;;1987-05-02
04226;3.0;;;1987-05-02
04102;10.2;;;1987-05-02
04116;0.0;;;1987-05-02
04027;4.0;;;1987-05-03
04226;8.6;;;1987-05-03
04116;4.0;;;1987-05-03
04102;10.6;;;1987-05-03
04123;8.0;;;1987-05-03
04123;0.0;;;1987-05-04
04027;0.0;;;1987-05-04
04226;0.0;;;1987-05-04
04116;0.0;;;1987-05-04
04102;0.0;;;1987-05-04
04226;0.0;;;1987-05-05
04116;0.0;;;1987-05-05
04027;0.0;;;1987-05-05
04102;0.0;;;1987-05-05
04123;0.0;;;1987-05-05
04123;0.0;;;1987-05-06
04116;0.0;;;1987-05-06
04102;0.0;;;1987-05-06
04027;0.0;;;1987-05-06
04226;0.0;;;1987-05-06
04226;0.0;;;1987-05-07
04027;0.0;;;1987-05-07
04102;0.0;;;1987-05-07
04123;0.0;;;1987-05-07
04116;0.0;;;1987-05-07
04226;0.0;;;1987-05-08
04116;0.0;;;1987-05-08
04123;0.0;;;1987-05-08
04027;0.0;;;1987-05-08
04102;0.0;;;1987-05-08
04102;0.0;;;1987-05-09
04123;0.0;;;1987-05-09
04116;0.0;;;1987-05-09
04027;0.0;;;1987-05-09
04226;0.0;;;1987-05-09
04027;1.6;;;1987-05-10
04116;0.0;;;1987-05-10
04226;0.0;;;1987-05-10
04123;0.0;;;1987-05-10
04102;0.3;;;1987-05-10
04116;0.0;;;1987-05-11
04226;0.0;;;1987-05-11
04123;0.0;;;1987-05-11
04027;0.0;;;1987-05-11
04102;0.0;;;1987-05-11
04116;0.0;;;1987-05-12
04123;0.0;;;1987-05-12
04027;1.0;;;1987-05-12
04226;0.6;;;1987-05-12
04102;6.5;;;1987-05-12
04226;0.0;;;1987-05-13
04102;0.0;;;1987-05-13
04027;0.0;;;1987-05-13
04123;1.5;;;1987-05-13
04116;0.0;;;1987-05-13
04226;0.0;;;1987-05-14
04116;0.0;;;1987-05-14
04027;0.0;;;1987-05-14
04102;0.0;;;1987-05-14
04123;0.0;;;1987-05-14
04116;1.5;;;1987-05-15
04027;1.6;;;1987-05-15
04102;4.3;;;1987-05-15
04123;0.0;;;1987-05-15
04226;2.6;;;1987-05-15
04027;0.0;;;1987-05-16
04123;0.0;;;1987-05-16
04102;0.0;;;1987-05-16
04116;0.0;;;1987-05-16
04226;0.0;;;1987-05-16
04226;33.3;;;1987-05-17
04123;36.0;;;1987-05-17
04102;6.9;;;1987-05-17
04116;11.5;;;1987-05-17
04027;36.7;;;1987-05-17
04027;8.5;;;1987-05-18
04226;4.5;;;1987-05-18
04102;13.3;;;1987-05-18
04116;11.0;;;1987-05-18
04123;7.0;;;1987-05-18
04123;0.0;;;1987-05-19
04226;6.6;;;1987-05-19
04116;0.0;;;1987-05-19
04027;0.0;;;1987-05-19
04102;5.9;;;1987-05-19
04226;0.0;;;1987-05-20
04116;0.0;;;1987-05-20
04027;0.0;;;1987-05-20
04102;0.0;;;1987-05-20
04123;0.0;;;1987-05-20
04116;0.0;;;1987-05-21
04226;0.0;;;1987-05-21
04123;0.0;;;1987-05-21
04027;0.0;;;1987-05-21
04102;0.0;;;1987-05-21
04116;0.0;;;1987-05-22
04226;0.0;;;1987-05-22
04123;0.0;;;1987-05-22
04102;0.0;;;1987-05-22
04027;0.0;;;1987-05-22
04226;0.0;;;1987-05-23
04027;0.0;;;1987-05-23
04123;0.0;;;1987-05-23
04116;0.0;;;1987-05-23
04102;0.3;;;1987-05-23
04226;0.0;;;1987-05-24
04116;0.0;;;1987-05-24
04027;0.0;;;1987-05-24
04102;0.0;;;1987-05-24
04123;0.0;;;1987-05-24
04123;0.0;;;1987-05-25
04116;0.0;;;1987-05-25
04226;0.0;;;1987-05-25
04102;0.0;;;1987-05-25
04027;0.0;;;1987-05-25
04123;0.0;;;1987-05-26
04027;0.0;;;1987-05-26
04116;0.0;;;1987-05-26
04226;0.0;;;1987-05-26
04102;0.0;;;1987-05-26
04102;0.0;;;1987-05-27
04116;0.0;;;1987-05-27
04226;0.0;;;1987-05-27
04123;0.0;;;1987-05-27
04027;0.0;;;1987-05-27
04123;0.0;;;1987-05-28
04102;5.1;;;1987-05-28
04116;0.0;;;1987-05-28
04226;2.4;;;1987-05-28
04027;2.7;;;1987-05-28
04123;0.0;;;1987-05-29
04116;0.0;;;1987-05-29
04027;0.0;;;1987-05-29
04226;0.0;;;1987-05-29
04102;0.0;;;1987-05-29
04116;0.0;;;1987-05-30
04102;0.0;;;1987-05-30
04123;0.0;;;1987-05-30
04226;0.0;;;1987-05-30
04027;0.0;;;1987-05-30
04027;0.0;;;1987-05-31
04226;0.0;;;1987-05-31
04102;0.0;;;1987-05-31
04116;0.0;;;1987-05-31
04123;0.0;;;1987-05-31
04123;0.0;;;1987-06-01
04102;0.0;;;1987-06-01
04027;0.0;;;1987-06-01
04226;0.0;;;1987-06-01
04116;0.0;;;1987-06-01
04102;0.0;;;1987-06-02
04226;0.0;;;1987-06-02
04027;0.0;;;1987-06-02
04123;0.0;;;1987-06-02
04116;0.0;;;1987-06-02
04102;4.7;;;1987-06-03
04027;2.3;;;1987-06-03
04226;0.0;;;1987-06-03
04116;1.2;;;1987-06-03
04123;8.0;;;1987-06-03
04116;5.1;;;1987-06-04
04027;5.2;;;1987-06-04
04123;2.0;;;1987-06-04
04226;7.1;;;1987-06-04
04102;14.3;;;1987-06-04
04102;0.0;;;1987-06-05
04226;0.0;;;1987-06-05
04116;0.0;;;1987-06-05
04027;0.0;;;1987-06-05
04123;0.0;;;1987-06-05
04116;0.0;;;1987-06-06
04027;0.0;;;1987-06-06
04102;6.5;;;1987-06-06
04226;0.8;;;1987-06-06
04123;0.0;;;1987-06-06
04102;27.8;;;1987-06-07
04226;45.6;;;1987-06-07
04027;12.7;;;1987-06-07
04123;9.5;;;1987-06-07
04116;10.6;;;1987-06-07
04027;0.0;;;1987-06-08
04123;0.0;;;1987-06-08
04102;2.5;;;1987-06-08
04226;9.7;;;1987-06-08
04116;3.0;;;1987-06-08
04123;0.0;;;1987-06-09
04226;0.9;;;1987-06-09
04116;0.0;;;1987-06-09
04027;0.0;;;1987-06-09
04102;1.1;;;1987-06-09
04116;0.0;;;1987-06-10
04226;0.0;;;1987-06-10
04027;0.0;;;1987-06-10
04102;0.0;;;1987-06-10
04123;0.0;;;1987-06-10
04102;0.0;;;1987-06-11
04123;0.0;;;1987-06-11
04116;0.0;;;1987-06-11
04226;0.0;;;1987-06-11
04027;0.0;;;1987-06-11
04123;0.0;;;1987-06-12
04102;0.0;;;1987-06-12
04226;0.0;;;1987-06-12
04116;0.0;;;1987-06-12
04027;0.0;;;1987-06-12
04116;0.0;;;1987-06-13
04123;0.0;;;1987-06-13
04102;0.0;;;1987-06-13
04226;0.0;;;1987-06-13
04027;0.0;;;1987-06-13
04116;0.0;;;1987-06-14
04102;18.0;;;1987-06-14
04123;0.0;;;1987-06-14
04226;17.0;;;1987-06-14
04027;19.5;;;1987-06-14
04123;31.0;;;1987-06-15
04226;43.5;;;1987-06-15
04027;8.0;;;1987-06-15
04116;28.0;;;1987-06-15
04102;17.5;;;1987-06-15
04116;0.0;;;1987-06-16
04123;0.0;;;1987-06-16
04102;1.0;;;1987-06-16
04226;0.0;;;1987-06-16
04027;0.0;;;1987-06-16
04226;0.0;;;1987-06-17
04102;0.0;;;1987-06-17
04123;0.0;;;1987-06-17
04116;0.0;;;1987-06-17
04027;0.0;;;1987-06-17
04123;0.0;;;1987-06-18
04116;0.0;;;1987-06-18
04027;0.0;;;1987-06-18
04226;0.0;;;1987-06-18
04102;0.0;;;1987-06-18
04226;5.7;;;1987-06-19
04123;7.2;;;1987-06-19
04102;10.5;;;1987-06-19
04116;3.5;;;1987-06-19
04027;4.0;;;1987-06-19
04226;0.5;;;1987-06-20
04102;0.0;;;1987-06-20
04123;0.0;;;1987-06-20
04027;0.7;;;1987-06-20
04116;0.0;;;1987-06-20
04123;0.0;;;1987-06-21
04027;0.0;;;1987-06-21
04226;0.0;;;1987-06-21
04116;0.0;;;1987-06-21
04102;0.0;;;1987-06-21
04027;0.0;;;1987-06-22
04116;0.0;;;1987-06-22
04102;0.0;;;1987-06-22
04123;0.0;;;1987-06-22
04226;0.0;;;1987-06-22
04027;0.0;;;1987-06-23
04116;0.0;;;1987-06-23
04102;0.0;;;1987-06-23
04123;0.0;;;1987-06-23
04226;0.0;;;1987-06-23
04102;0.0;;;1987-06-24
04116;0.0;;;1987-06-24
