code_commune;RR;TNTXM;FFM;datetime
03138;0.0;;;1987-02-10
03132;0.0;;;1987-02-10
03103;0.0;;;1987-02-10
03240;0.0;7.3;;1987-02-10
03108;1.1;6.0;;1987-02-10
03321;2.2;7.6;;1987-02-11
03006;2.7;7.7;;1987-02-11
03132;2.5;;;1987-02-11
03103;5.4;;;1987-02-11
03108;4.6;4.5;;1987-02-11
03139;1.4;1.3;;1987-02-11
03240;0.5;6.6;;1987-02-11
03204;5.0;7.0;;1987-02-11
03138;2.3;;;1987-02-11
03003;9.9;;;1987-02-11
03138;4.2;;;1987-02-12
03003;0.8;;;1987-02-12
03321;2.5;4.8;;1987-02-12
03108;2.6;1.5;;1987-02-12
03204;0.4;4.0;;1987-02-12
03103;6.0;;;1987-02-12
03006;0.0;3.9;;1987-02-12
03132;0.0;;;1987-02-12
03139;6.8;-0.6;;1987-02-12
03240;4.0;4.8;;1987-02-12
03108;2.7;2.3;;1987-02-13
03138;1.4;;;1987-02-13
03103;3.3;;;1987-02-13
03240;0.8;4.8;;1987-02-13
03321;3.5;3.6;;1987-02-13
03006;0.0;4.0;;1987-02-13
03003;3.2;;;1987-02-13
03132;6.8;;;1987-02-13
03139;1.6;-0.9;;1987-02-13
03204;1.5;3.2;;1987-02-13
03240;0.5;5.4;;1987-02-14
03132;1.5;;;1987-02-14
03138;1.6;;;1987-02-14
03204;1.6;7.5;;1987-02-14
03006;1.1;6.2;;1987-02-14
03108;3.9;2.3;;1987-02-14
03103;5.2;;;1987-02-14
03003;5.0;;;1987-02-14
03139;7.8;0.9;;1987-02-14
03321;3.0;4.4;;1987-02-14
03108;1.3;-0.3;;1987-02-15
03003;0.7;;;1987-02-15
03139;8.8;-2.8;;1987-02-15
03132;1.8;;;1987-02-15
03006;0.0;2.4;;1987-02-15
03240;2.0;2.6;;1987-02-15
03138;0.5;;;1987-02-15
03321;1.5;5.3;;1987-02-15
03103;2.5;;;1987-02-15
03204;0.3;3.5;;1987-02-15
03139;6.0;-5.7;;1987-02-16
03103;1.1;;;1987-02-16
03108;2.6;-2.8;;1987-02-16
03006;3.0;-0.8;;1987-02-16
03003;1.0;;;1987-02-16
03204;1.5;0.4;;1987-02-16
03138;2.5;;;1987-02-16
03240;1.5;-0.6;;1987-02-16
03321;3.0;0.8;;1987-02-16
03132;1.0;;;1987-02-16
03103;1.4;;;1987-02-17
03139;2.4;-6.3;;1987-02-17
03321;1.5;-0.6;;1987-02-17
03204;0.8;-0.5;;1987-02-17
03132;1.0;;;1987-02-17
03108;1.7;-4.3;;1987-02-17
03240;1.5;-2.0;;1987-02-17
03003;4.2;;;1987-02-17
03006;2.9;-2.2;;1987-02-17
03138;0.7;;;1987-02-17
03321;0.0;-1.5;;1987-02-18
03240;0.5;-2.4;;1987-02-18
03139;1.6;-6.4;;1987-02-18
03003;1.0;;;1987-02-18
03006;2.5;-1.9;;1987-02-18
03103;0.6;;;1987-02-18
03138;1.4;;;1987-02-18
03204;1.2;-1.5;;1987-02-18
03108;3.5;-5.0;;1987-02-18
03132;1.2;;;1987-02-18
03139;4.0;-7.9;;1987-02-19
03138;0.8;;;1987-02-19
03204;1.0;-1.9;;1987-02-19
03321;1.5;-3.0;;1987-02-19
03108;3.6;-6.0;;1987-02-19
03240;1.4;-3.8;;1987-02-19
03132;0.4;;;1987-02-19
03003;3.9;;;1987-02-19
03006;3.5;-3.9;;1987-02-19
03103;1.5;;;1987-02-19
03003;1.6;;;1987-02-20
03321;2.8;-1.9;;1987-02-20
03204;1.7;-1.8;;1987-02-20
03103;1.2;;;1987-02-20
03139;1.2;-7.3;;1987-02-20
03006;2.5;-3.2;;1987-02-20
03240;3.0;-2.5;;1987-02-20
03138;1.4;;;1987-02-20
03132;1.5;;;1987-02-20
03108;3.1;-5.5;;1987-02-20
03108;3.1;-4.8;;1987-02-21
03204;3.0;-0.9;;1987-02-21
03003;1.9;;;1987-02-21
03139;2.4;-3.5;;1987-02-21
03138;1.8;;;1987-02-21
03132;1.0;;;1987-02-21
03240;1.0;-2.0;;1987-02-21
03103;1.1;;;1987-02-21
03321;0.0;-1.1;;1987-02-21
03006;3.7;-1.0;;1987-02-21
03108;0.0;-4.8;;1987-02-22
03139;0.0;-3.2;;1987-02-22
03204;0.0;-1.3;;1987-02-22
03321;0.0;-4.3;;1987-02-22
03240;0.0;-2.5;;1987-02-22
03003;0.0;;;1987-02-22
03006;0.0;-2.3;;1987-02-22
03132;0.0;;;1987-02-22
03138;0.0;;;1987-02-22
03103;0.0;;;1987-02-22
03204;0.0;1.5;;1987-02-23
03139;0.0;-3.2;;1987-02-23
03103;0.0;;;1987-02-23
03006;0.0;-0.6;;1987-02-23
03138;0.0;;;1987-02-23
03003;0.0;;;1987-02-23
03240;0.0;-0.4;;1987-02-23
03108;0.1;-2.3;;1987-02-23
03321;0.0;-0.2;;1987-02-23
03132;0.0;;;1987-02-23
03006;0.0;0.5;;1987-02-24
03321;0.0;1.2;;1987-02-24
03139;0.0;0.1;;1987-02-24
03204;0.0;2.0;;1987-02-24
03103;0.0;;;1987-02-24
03138;0.0;;;1987-02-24
03003;0.0;;;1987-02-24
03240;0.0;1.5;;1987-02-24
03108;0.0;0.3;;1987-02-24
03132;0.0;;;1987-02-24
03132;5.6;;;1987-02-25
03006;1.5;2.8;;1987-02-25
03003;5.9;;;1987-02-25
03240;3.7;3.6;;1987-02-25
03138;4.9;;;1987-02-25
03321;4.7;4.4;;1987-02-25
03139;4.0;0.5;;1987-02-25
03103;4.3;;;1987-02-25
03108;6.8;1.8;;1987-02-25
03204;4.8;4.0;;1987-02-25
03108;0.9;5.8;;1987-02-26
03240;1.5;7.6;;1987-02-26
03204;0.8;9.6;;1987-02-26
03321;2.3;9.4;;1987-02-26
03139;0.8;3.0;;1987-02-26
03132;1.0;;;1987-02-26
03138;1.2;;;1987-02-26
03003;2.3;;;1987-02-26
03103;0.9;;;1987-02-26
03006;0.8;7.2;;1987-02-26
03132;1.0;;;1987-02-27
03138;0.3;;;1987-02-27
03204;2.0;10.5;;1987-02-27
03103;1.3;;;1987-02-27
03003;1.0;;;1987-02-27
03139;3.6;3.6;;1987-02-27
03108;0.5;7.0;;1987-02-27
03006;0.8;8.9;;1987-02-27
03321;0.0;10.4;;1987-02-27
03240;0.2;9.3;;1987-02-27
03006;0.0;10.3;;1987-02-28
03003;0.0;;;1987-02-28
03132;1.1;;;1987-02-28
03321;0.0;10.1;;1987-02-28
03139;1.0;4.2;;1987-02-28
03240;1.0;10.6;;1987-02-28
03204;0.0;11.5;;1987-02-28
03108;0.7;8.3;;1987-02-28
03138;0.1;;;1987-02-28
03103;1.5;;;1987-02-28
03003;3.0;;;1987-03-01
03240;0.0;9.8;;1987-03-01
03321;0.5;11.0;;1987-03-01
03103;1.2;;;1987-03-01
03132;2.5;;;1987-03-01
03139;1.4;1.7;;1987-03-01
03108;2.1;8.8;;1987-03-01
03006;0.0;10.4;;1987-03-01
03138;0.2;;;1987-03-01
03204;1.0;10.2;;1987-03-01
03108;0.0;8.3;;1987-03-02
03321;0.0;11.0;;1987-03-02
03138;0.4;;;1987-03-02
03132;0.0;;;1987-03-02
03103;0.2;;;1987-03-02
03006;0.0;9.5;;1987-03-02
03204;0.0;12.0;;1987-03-02
03139;0.0;1.2;;1987-03-02
03240;0.2;10.5;;1987-03-02
03003;0.2;;;1987-03-02
03138;0.0;;;1987-03-03
03204;0.0;2.2;;1987-03-03
03139;2.0;-7.8;;1987-03-03
03003;0.0;;;1987-03-03
03321;0.0;1.6;;1987-03-03
03240;0.2;1.5;;1987-03-03
03103;1.4;;;1987-03-03
03108;0.6;-0.8;;1987-03-03
03132;0.0;;;1987-03-03
03006;2.8;0.6;;1987-03-03
03204;0.7;1.5;;1987-03-04
03108;2.6;-1.3;;1987-03-04
03240;2.4;-0.4;;1987-03-04
03003;1.1;;;1987-03-04
03132;1.5;;;1987-03-04
03138;1.6;;;1987-03-04
03103;1.4;;;1987-03-04
03321;1.0;-1.0;;1987-03-04
03006;2.5;0.5;;1987-03-04
03139;2.4;-6.4;;1987-03-04
03003;0.0;;;1987-03-05
03204;0.0;3.5;;1987-03-05
03321;0.0;3.3;;1987-03-05
03006;0.0;2.3;;1987-03-05
03240;0.0;2.2;;1987-03-05
03138;0.0;;;1987-03-05
03103;0.0;;;1987-03-05
03132;0.0;;;1987-03-05
03108;0.0;0.5;;1987-03-05
03139;0.0;-3.7;;1987-03-05
03321;0.0;1.8;;1987-03-06
03138;0.0;;;1987-03-06
03204;0.0;1.6;;1987-03-06
03132;0.0;;;1987-03-06
03240;0.0;0.8;;1987-03-06
03006;0.0;1.0;;1987-03-06
03139;0.0;-4.6;;1987-03-06
03103;0.0;;;1987-03-06
03003;0.0;;;1987-03-06
03108;0.0;0.0;;1987-03-06
03006;1.0;4.2;;1987-03-07
03321;0.0;2.5;;1987-03-07
03138;1.3;;;1987-03-07
03103;1.5;;;1987-03-07
03204;0.0;3.5;;1987-03-07
03139;1.2;0.8;;1987-03-07
03003;3.1;;;1987-03-07
03240;1.3;1.3;;1987-03-07
03132;1.0;;;1987-03-07
03108;4.1;2.5;;1987-03-07
03006;0.0;5.1;;1987-03-08
03321;0.0;4.5;;1987-03-08
03139;0.6;2.6;;1987-03-08
03138;0.1;;;1987-03-08
03108;0.8;5.0;;1987-03-08
03132;0.0;;;1987-03-08
03103;0.6;;;1987-03-08
03240;0.0;3.6;;1987-03-08
03204;0.0;5.8;;1987-03-08
03003;0.0;;;1987-03-08
03108;0.0;5.3;;1987-03-09
03138;0.0;;;1987-03-09
03006;0.0;4.9;;1987-03-09
03139;0.0;2.8;;1987-03-09
03132;0.0;;;1987-03-09
03103;1.6;;;1987-03-09
03240;0.0;5.2;;1987-03-09
03204;0.0;6.1;;1987-03-09
03003;0.0;;;1987-03-09
03321;0.0;5.3;;1987-03-09
03108;0.0;3.3;;1987-03-10
03132;0.0;;;1987-03-10
03240;0.0;3.0;;1987-03-10
03204;0.0;4.2;;1987-03-10
03103;0.0;;;1987-03-10
03006;0.0;3.5;;1987-03-10
03321;0.0;4.0;;1987-03-10
03139;0.0;2.2;;1987-03-10
03138;0.0;;;1987-03-10
03003;0.0;;;1987-03-10
03108;0.0;1.8;;1987-03-11
03003;0.0;;;1987-03-11
03103;0.0;;;1987-03-11
03006;0.0;2.2;;1987-03-11
03204;0.0;1.5;;1987-03-11
03321;0.0;1.9;;1987-03-11
03240;0.0;3.6;;1987-03-11
03138;0.0;;;1987-03-11
03132;0.0;;;1987-03-11
03139;0.0;2.8;;1987-03-11
03003;0.0;;;1987-03-12
03138;0.0;;;1987-03-12
03108;0.0;0.5;;1987-03-12
03321;0.0;1.6;;1987-03-12
03204;0.0;1.0;;1987-03-12
03139;0.0;-1.1;;1987-03-12
03103;0.0;;;1987-03-12
03006;0.0;1.2;;1987-03-12
03240;0.0;2.4;;1987-03-12
03132;0.0;;;1987-03-12
03139;1.6;1.7;;1987-03-13
03321;0.0;1.7;;1987-03-13
03003;0.0;;;1987-03-13
03204;0.0;-0.4;;1987-03-13
03103;0.0;;;1987-03-13
03240;0.0;2.3;;1987-03-13
03006;0.0;2.1;;1987-03-13
03138;0.1;;;1987-03-13
03108;0.0;0.3;;1987-03-13
03132;0.0;;;1987-03-13
03138;0.0;;;1987-03-14
03240;0.0;1.1;;1987-03-14
03103;0.0;;;1987-03-14
03321;0.0;2.1;;1987-03-14
03139;0.0;-4.7;;1987-03-14
03132;0.0;;;1987-03-14
03006;0.0;0.7;;1987-03-14
03108;0.0;-1.5;;1987-03-14
03003;0.0;;;1987-03-14
03204;0.0;1.7;;1987-03-14
03138;0.4;;;1987-03-15
03240;0.0;0.9;;1987-03-15
03132;0.0;;;1987-03-15
03003;0.0;;;1987-03-15
03006;0.0;0.1;;1987-03-15
03321;0.0;0.6;;1987-03-15
03204;0.0;-0.4;;1987-03-15
03139;0.4;-2.8;;1987-03-15
03108;0.0;-0.8;;1987-03-15
03103;0.0;;;1987-03-15
03138;0.0;;;1987-03-16
03139;4.6;-2.9;;1987-03-16
03132;1.7;;;1987-03-16
03108;0.0;-0.8;;1987-03-16
03321;0.0;4.6;;1987-03-16
03103;0.0;;;1987-03-16
03003;0.0;;;1987-03-16
03006;0.0;0.4;;1987-03-16
03204;0.0;3.7;;1987-03-16
03240;0.4;3.2;;1987-03-16
03103;0.0;;;1987-03-17
03003;0.0;;;1987-03-17
03204;0.0;2.3;;1987-03-17
03240;0.0;3.3;;1987-03-17
03132;0.0;;;1987-03-17
03139;0.0;-4.5;;1987-03-17
03321;0.0;3.0;;1987-03-17
03108;0.0;0.5;;1987-03-17
03138;0.0;;;1987-03-17
03006;0.0;2.6;;1987-03-17
03003;5.0;;;1987-03-18
03204;0.7;6.2;;1987-03-18
03103;4.5;;;1987-03-18
03132;4.5;;;1987-03-18
03138;3.0;;;1987-03-18
03321;4.6;5.2;;1987-03-18
03139;4.6;-1.0;;1987-03-18
03006;3.0;3.7;;1987-03-18
03108;4.2;2.8;;1987-03-18
03240;4.0;4.1;;1987-03-18
03003;3.5;;;1987-03-19
03321;0.5;5.4;;1987-03-19
